,north,south
2015-01-25 05:00:00,0.0,0.0
2015-01-25 06:00:00,0.0,0.0
2015-01-25 07:00:00,0.048654117100875,0.031800820162917
2015-01-25 08:00:00,0.324479376936,0.290459301710877
2015-01-25 09:00:00,0.3853192601115,0.251837692822209
2015-01-25 10:00:00,0.636772987797375,0.5600576197215675
2015-01-25 11:00:00,0.6530503249627501,0.538399400975514
2015-01-25 12:00:00,0.6205845978296249,0.53591911416615
2015-01-25 13:00:00,0.44206757219625,0.3361231535047035
2015-01-25 14:00:00,0.32857094802674996,0.4887493739523524
2015-01-25 15:00:00,0.040559922117,0.026485919857137004
2015-01-25 16:00:00,0.0,0.0
2015-01-25 17:00:00,0.0,0.0
2015-01-25 18:00:00,0.0,0.0
2015-01-25 19:00:00,0.0,0.0
2015-01-25 20:00:00,0.0,0.0
2015-01-25 21:00:00,0.0,0.0
2015-01-25 22:00:00,0.0,0.0
2015-01-25 23:00:00,0.0,0.0
2015-01-26 00:00:00,0.0,0.0
2015-01-26 01:00:00,0.0,0.0
2015-01-26 02:00:00,0.0,0.0
2015-01-26 03:00:00,0.0,0.0
2015-01-26 04:00:00,0.0,0.0
2015-01-26 05:00:00,0.0,0.0
2015-01-26 06:00:00,0.0,0.0
2015-01-26 07:00:00,0.12167976635099999,0.4462301715061125
2015-01-26 08:00:00,0.36503929905300003,1.3971544178819175
2015-01-26 09:00:00,0.6003046367711249,0.937725577283118
2015-01-26 10:00:00,0.697612870972875,0.759942162054777
2015-01-26 11:00:00,0.68542710489825,0.600938061240192
2015-01-26 12:00:00,0.50290745537175,0.342368161363995
2015-01-26 13:00:00,0.55165051967025,0.6356177857354064
2015-01-26 14:00:00,0.27982788372825,1.866858732405225
2015-01-26 15:00:00,0.08521141532475,0.2694654455030461
2015-01-26 16:00:00,0.0,0.0
2015-01-26 17:00:00,0.0,0.0
2015-01-26 18:00:00,0.0,0.0
2015-01-26 19:00:00,0.0,0.0
2015-01-26 20:00:00,0.0,0.0
2015-01-26 21:00:00,0.0,0.0
2015-01-26 22:00:00,0.0,0.0
2015-01-26 23:00:00,0.0,0.0
2015-01-27 00:00:00,0.0,0.0
2015-01-27 01:00:00,0.0,0.0
2015-01-27 02:00:00,0.0,0.0
2015-01-27 03:00:00,0.0,0.0
2015-01-27 04:00:00,0.0,0.0
2015-01-27 05:00:00,0.0,0.0
2015-01-27 06:00:00,0.0,0.0
2015-01-27 07:00:00,0.07302564925012502,0.047701230244375496
2015-01-27 08:00:00,0.081119844234,0.0530161305501555
2015-01-27 09:00:00,0.36913087014375,0.241207892210649
2015-01-27 10:00:00,0.73417016919675,0.9849838991686783
2015-01-27 11:00:00,0.7625443252391251,1.9564148025576182
2015-01-27 12:00:00,0.68542710489825,2.0672304739331313
2015-01-27 13:00:00,0.5840272996057501,0.912656964174189
2015-01-27 14:00:00,0.352853532978375,1.1012916341934975
2015-01-27 15:00:00,0.028374156042375004,0.0185578602343485
2015-01-27 16:00:00,0.0,0.0
2015-01-27 17:00:00,0.0,0.0
2015-01-27 18:00:00,0.0,0.0
2015-01-27 19:00:00,0.0,0.0
2015-01-27 20:00:00,0.0,0.0
2015-01-27 21:00:00,0.0,0.0
2015-01-27 22:00:00,0.0,0.0
2015-01-27 23:00:00,0.0,0.0
2015-01-28 00:00:00,0.0,0.0
2015-01-28 01:00:00,0.0,0.0
2015-01-28 02:00:00,0.0,0.0
2015-01-28 03:00:00,0.0,0.0
2015-01-28 04:00:00,0.0,0.0
2015-01-28 05:00:00,0.0,0.0
2015-01-28 06:00:00,0.0,0.0
2015-01-28 07:00:00,0.12577133744175,0.865088606437458
2015-01-28 08:00:00,0.22307957164349998,2.5493362225032588
2015-01-28 09:00:00,0.332573571919875,3.2157361391763075
2015-01-28 10:00:00,0.661144519946625,2.453313690312166
2015-01-28 11:00:00,0.7544501302552499,0.7967478466723035
2015-01-28 12:00:00,0.73417016919675,0.9680647998619455
2015-01-28 13:00:00,0.53137055861175,2.01257558245536
2015-01-28 14:00:00,0.36913087014375,1.0371585038370854
2015-01-28 15:00:00,0.09730823420175,0.6797314582733804
2015-01-28 16:00:00,0.0,0.0
2015-01-28 17:00:00,0.0,0.0
2015-01-28 18:00:00,0.0,0.0
2015-01-28 19:00:00,0.0,0.0
2015-01-28 20:00:00,0.0,0.0
2015-01-28 21:00:00,0.0,0.0
2015-01-28 22:00:00,0.0,0.0
2015-01-28 23:00:00,0.0,0.0
2015-01-29 00:00:00,0.0,0.0
2015-01-29 01:00:00,0.0,0.0
2015-01-29 02:00:00,0.0,0.0
2015-01-29 03:00:00,0.0,0.0
2015-01-29 04:00:00,0.0,0.0
2015-01-29 05:00:00,0.0,0.0
2015-01-29 06:00:00,0.0,0.0
2015-01-29 07:00:00,0.09730823420175,0.063601640325834
2015-01-29 08:00:00,0.397505026186125,0.5966861409955679
2015-01-29 09:00:00,0.39341345509537495,0.2571083022921075
2015-01-29 10:00:00,0.36094772796225,0.23593728274075051
2015-01-29 11:00:00,0.70570706595675,0.5952245434114786
2015-01-29 12:00:00,0.48671906540399995,0.318096783300933
2015-01-29 13:00:00,0.5069990264625001,0.40645700088452547
2015-01-29 14:00:00,0.37722506512762494,0.7913886555306421
2015-01-29 15:00:00,0.09730823420175,0.8632283913304349
2015-01-29 16:00:00,0.0,0.0
2015-01-29 17:00:00,0.0,0.0
2015-01-29 18:00:00,0.0,0.0
2015-01-29 19:00:00,0.0,0.0
2015-01-29 20:00:00,0.0,0.0
2015-01-29 21:00:00,0.0,0.0
2015-01-29 22:00:00,0.0,0.0
2015-01-29 23:00:00,0.0,0.0
2015-01-30 00:00:00,0.0,0.0
2015-01-30 01:00:00,0.0,0.0
2015-01-30 02:00:00,0.0,0.0
2015-01-30 03:00:00,0.0,0.0
2015-01-30 04:00:00,0.0,0.0
2015-01-30 05:00:00,0.0,0.0
2015-01-30 06:00:00,0.0,0.0
2015-01-30 07:00:00,0.10549137638324999,0.068916540631614
2015-01-30 08:00:00,0.22717114273424996,0.148462881874788
2015-01-30 09:00:00,0.255545298776625,0.1670207421091365
2015-01-30 10:00:00,0.25954792266975,0.169633901426145
2015-01-30 11:00:00,0.21898800055274997,0.14314798156900801
2015-01-30 12:00:00,0.30010784478674996,0.1961641121191635
2015-01-30 13:00:00,0.235265337718125,0.1537334913446865
2015-01-30 14:00:00,0.251453727685875,0.16436329195624652
2015-01-30 15:00:00,0.11758819526025,0.6081574674888766
2015-01-30 16:00:00,0.0,0.0
2015-01-30 17:00:00,0.0,0.0
2015-01-30 18:00:00,0.0,0.0
2015-01-30 19:00:00,0.0,0.0
2015-01-30 20:00:00,0.0,0.0
2015-01-30 21:00:00,0.0,0.0
2015-01-30 22:00:00,0.0,0.0
2015-01-30 23:00:00,0.0,0.0
2015-01-31 00:00:00,0.0,0.0
2015-01-31 01:00:00,0.0,0.0
2015-01-31 02:00:00,0.0,0.0
2015-01-31 03:00:00,0.0,0.0
2015-01-31 04:00:00,0.0,0.0
2015-01-31 05:00:00,0.0,0.0
2015-01-31 06:00:00,0.0,0.0
2015-01-31 07:00:00,0.10949400027637499,1.4212929234373348
2015-01-31 08:00:00,0.15005392239337498,2.8936088898101584
2015-01-31 09:00:00,0.27982788372825,3.436658828553229
2015-01-31 10:00:00,0.162239688468,4.239253065561891
2015-01-31 11:00:00,0.15814811737725,4.393296592757748
2015-01-31 12:00:00,0.17842807843574998,0.1166177708759895
2015-01-31 13:00:00,0.55165051967025,0.5077058517096344
2015-01-31 14:00:00,0.38941083120225,0.5699344761231421
2015-01-31 15:00:00,0.08921403921787499,1.217289333367146
2015-01-31 16:00:00,0.0,0.0
2015-01-31 17:00:00,0.0,0.0
2015-01-31 18:00:00,0.0,0.0
2015-01-31 19:00:00,0.0,0.0
2015-01-31 20:00:00,0.0,0.0
2015-01-31 21:00:00,0.0,0.0
2015-01-31 22:00:00,0.0,0.0
2015-01-31 23:00:00,0.0,0.0
2015-02-01 00:00:00,0.0,0.0
2015-02-01 01:00:00,0.0,0.0
2015-02-01 02:00:00,0.0,0.0
2015-02-01 03:00:00,0.0,0.0
2015-02-01 04:00:00,0.0,0.0
2015-02-01 05:00:00,0.0,0.0
2015-02-01 06:00:00,0.0,0.0
2015-02-01 07:00:00,0.162239688468,0.43715055015040505
2015-02-01 08:00:00,0.36503929905300003,0.3242532094884615
2015-02-01 09:00:00,0.6530503249627501,1.0312235318289644
2015-02-01 10:00:00,0.7625443252391251,1.9393628307432405
2015-02-01 11:00:00,0.8233842084146249,1.8499839239343736
2015-02-01 12:00:00,0.66514714383975,2.6007578829616804
2015-02-01 13:00:00,0.6003046367711249,1.802459857033524
2015-02-01 14:00:00,0.38122768902075,1.4520307635390959
2015-02-01 15:00:00,0.129773961334875,0.21458909984586752
2015-02-01 16:00:00,0.0,0.0
2015-02-01 17:00:00,0.0,0.0
2015-02-01 18:00:00,0.0,0.0
2015-02-01 19:00:00,0.0,0.0
2015-02-01 20:00:00,0.0,0.0
2015-02-01 21:00:00,0.0,0.0
2015-02-01 22:00:00,0.0,0.0
2015-02-01 23:00:00,0.0,0.0
2015-02-02 00:00:00,0.0,0.0
2015-02-02 01:00:00,0.0,0.0
2015-02-02 02:00:00,0.0,0.0
2015-02-02 03:00:00,0.0,0.0
2015-02-02 04:00:00,0.0,0.0
2015-02-02 05:00:00,0.0,0.0
2015-02-02 06:00:00,0.0,0.0
2015-02-02 07:00:00,0.10949400027637499,1.5470346065049136
2015-02-02 08:00:00,0.202799610585,2.7597619837762655
2015-02-02 09:00:00,0.66514714383975,1.0745399693210715
2015-02-02 10:00:00,0.8031042473561251,1.1968269671898932
2015-02-02 11:00:00,0.819292637323875,1.9946820847592341
2015-02-02 12:00:00,0.782824286297625,1.7207432648321566
2015-02-02 13:00:00,0.48671906540399995,2.6427898862132237
2015-02-02 14:00:00,0.413693416153875,1.1251201038977447
2015-02-02 15:00:00,0.1419597274095,0.563556595756206
2015-02-02 16:00:00,0.0,0.0
2015-02-02 17:00:00,0.0,0.0
2015-02-02 18:00:00,0.0,0.0
2015-02-02 19:00:00,0.0,0.0
2015-02-02 20:00:00,0.0,0.0
2015-02-02 21:00:00,0.0,0.0
2015-02-02 22:00:00,0.0,0.0
2015-02-02 23:00:00,0.0,0.0
2015-02-03 00:00:00,0.0,0.0
2015-02-03 01:00:00,0.0,0.0
2015-02-03 02:00:00,0.0,0.0
2015-02-03 03:00:00,0.0,0.0
2015-02-03 04:00:00,0.0,0.0
2015-02-03 05:00:00,0.0,0.0
2015-02-03 06:00:00,0.0,0.0
2015-02-03 07:00:00,0.12577133744175,1.4449442297980561
2015-02-03 08:00:00,0.235265337718125,2.651293726702472
2015-02-03 09:00:00,0.336665143010625,3.350601734435475
2015-02-03 10:00:00,0.373133494036875,3.835453514830255
2015-02-03 11:00:00,0.454253338270875,3.790232571395244
2015-02-03 12:00:00,0.45834490936162503,3.5329913965954916
2015-02-03 13:00:00,0.45025071437774994,2.8343034605648296
2015-02-03 14:00:00,0.31229361086137497,2.1318508034842396
2015-02-03 15:00:00,0.13786815631875002,0.9476467245205741
2015-02-03 16:00:00,0.0,0.0
2015-02-03 17:00:00,0.0,0.0
2015-02-03 18:00:00,0.0,0.0
2015-02-03 19:00:00,0.0,0.0
2015-02-03 20:00:00,0.0,0.0
2015-02-03 21:00:00,0.0,0.0
2015-02-03 22:00:00,0.0,0.0
2015-02-03 23:00:00,0.0,0.0
2015-02-04 00:00:00,0.0,0.0
2015-02-04 01:00:00,0.0,0.0
2015-02-04 02:00:00,0.0,0.0
2015-02-04 03:00:00,0.0,0.0
2015-02-04 04:00:00,0.0,0.0
2015-02-04 05:00:00,0.0,0.0
2015-02-04 06:00:00,0.0,0.0
2015-02-04 07:00:00,0.16633125955875,0.21410190065117102
2015-02-04 08:00:00,0.40969079226075,0.39852894126173705
2015-02-04 09:00:00,0.6003046367711249,0.5293197796198065
2015-02-04 10:00:00,0.6530503249627501,0.48897082813176
2015-02-04 11:00:00,0.57193048072875,0.38550743551257605
2015-02-04 12:00:00,0.54346737748875,0.3673039019652795
2015-02-04 13:00:00,0.494813260387875,0.3501190576432575
2015-02-04 14:00:00,0.38941083120225,1.651871015036424
2015-02-04 15:00:00,0.15814811737725,0.6493036540227901
2015-02-04 16:00:00,0.0,0.0
2015-02-04 17:00:00,0.0,0.0
2015-02-04 18:00:00,0.0,0.0
2015-02-04 19:00:00,0.0,0.0
2015-02-04 20:00:00,0.0,0.0
2015-02-04 21:00:00,0.0,0.0
2015-02-04 22:00:00,0.0,0.0
2015-02-04 23:00:00,0.0,0.0
2015-02-05 00:00:00,0.0,0.0
2015-02-05 01:00:00,0.0,0.0
2015-02-05 02:00:00,0.0,0.0
2015-02-05 03:00:00,0.0,0.0
2015-02-05 04:00:00,0.0,0.0
2015-02-05 05:00:00,0.0,0.0
2015-02-05 06:00:00,0.0,0.0
2015-02-05 07:00:00,0.190613844510375,0.4351574625357375
2015-02-05 08:00:00,0.47053067543625,0.866771658200955
2015-02-05 09:00:00,0.60430726066425,0.5297183971427399
2015-02-05 10:00:00,0.6245872217227499,0.4446357014143785
2015-02-05 11:00:00,0.46643910434549996,0.3048538233723645
2015-02-05 12:00:00,0.539464753595625,0.35255505361673994
2015-02-05 13:00:00,0.42178761113775,0.275666162526456
2015-02-05 14:00:00,0.22307957164349998,0.14580543172189803
2015-02-05 15:00:00,0.13786815631875002,0.14323656324077103
2015-02-05 16:00:00,0.0,0.0
2015-02-05 17:00:00,0.0,0.0
2015-02-05 18:00:00,0.0,0.0
2015-02-05 19:00:00,0.0,0.0
2015-02-05 20:00:00,0.0,0.0
2015-02-05 21:00:00,0.0,0.0
2015-02-05 22:00:00,0.0,0.0
2015-02-05 23:00:00,0.0,0.0
2015-02-06 00:00:00,0.0,0.0
2015-02-06 01:00:00,0.0,0.0
2015-02-06 02:00:00,0.0,0.0
2015-02-06 03:00:00,0.0,0.0
2015-02-06 04:00:00,0.0,0.0
2015-02-06 05:00:00,0.0,0.0
2015-02-06 06:00:00,0.0,0.0
2015-02-06 07:00:00,0.17033388345187497,1.22331288704703
2015-02-06 08:00:00,0.47862487042012497,0.8284600851634575
2015-02-06 09:00:00,0.70570706595675,1.1323838009823104
2015-02-06 10:00:00,0.843664169473125,1.2014775049574504
2015-02-06 11:00:00,0.63277036390425,3.277876181918052
2015-02-06 12:00:00,0.47053067543625,3.552302201039826
2015-02-06 13:00:00,0.5475589485795,2.499066123777756
2015-02-06 14:00:00,0.25954792266975,2.5172253664891713
2015-02-06 15:00:00,0.15814811737725,1.032507966069528
2015-02-06 16:00:00,0.0,0.0
2015-02-06 17:00:00,0.0,0.0
2015-02-06 18:00:00,0.0,0.0
2015-02-06 19:00:00,0.0,0.0
2015-02-06 20:00:00,0.0,0.0
2015-02-06 21:00:00,0.0,0.0
2015-02-06 22:00:00,0.0,0.0
2015-02-06 23:00:00,0.0,0.0
2015-02-07 00:00:00,0.0,0.0
2015-02-07 01:00:00,0.0,0.0
2015-02-07 02:00:00,0.0,0.0
2015-02-07 03:00:00,0.0,0.0
2015-02-07 04:00:00,0.0,0.0
2015-02-07 05:00:00,0.0,0.0
2015-02-07 06:00:00,0.0,0.0
2015-02-07 07:00:00,0.19870803949425,0.32075423345382303
2015-02-07 08:00:00,0.49081063649475004,0.8583563993834701
2015-02-07 09:00:00,0.697612870972875,1.581005677626024
2015-02-07 10:00:00,0.519184792537125,3.468813975403199
2015-02-07 11:00:00,0.55165051967025,3.566342396014262
2015-02-07 12:00:00,0.283919454819,4.027985778407136
2015-02-07 13:00:00,0.397505026186125,3.1482811961287833
2015-02-07 14:00:00,0.296105220893625,2.384352858844671
2015-02-07 15:00:00,0.17442545454262498,0.9137642350712266
2015-02-07 16:00:00,0.0,0.0
2015-02-07 17:00:00,0.0,0.0
2015-02-07 18:00:00,0.0,0.0
2015-02-07 19:00:00,0.0,0.0
2015-02-07 20:00:00,0.0,0.0
2015-02-07 21:00:00,0.0,0.0
2015-02-07 22:00:00,0.0,0.0
2015-02-07 23:00:00,0.0,0.0
2015-02-08 00:00:00,0.0,0.0
2015-02-08 01:00:00,0.0,0.0
2015-02-08 02:00:00,0.0,0.0
2015-02-08 03:00:00,0.0,0.0
2015-02-08 04:00:00,0.0,0.0
2015-02-08 05:00:00,0.0,0.0
2015-02-08 06:00:00,0.0,0.0
2015-02-08 07:00:00,0.1013998052925,0.06625909047872401
2015-02-08 08:00:00,0.21898800055274997,0.14314798156900801
2015-02-08 09:00:00,0.45834490936162503,0.2995389230665845
2015-02-08 10:00:00,0.190613844510375,0.12459012133465952
2015-02-08 11:00:00,0.819292637323875,0.713702529394491
2015-02-08 12:00:00,0.539464753595625,0.35255505361673994
2015-02-08 13:00:00,0.48671906540399995,0.33045392651187155
2015-02-08 14:00:00,0.433973377212375,0.4372834226580496
2015-02-08 15:00:00,0.12167976635099999,1.5564242637117915
2015-02-08 16:00:00,0.0,0.0
2015-02-08 17:00:00,0.0,0.0
2015-02-08 18:00:00,0.0,0.0
2015-02-08 19:00:00,0.0,0.0
2015-02-08 20:00:00,0.0,0.0
2015-02-08 21:00:00,0.0,0.0
2015-02-08 22:00:00,0.0,0.0
2015-02-08 23:00:00,0.0,0.0
2015-02-09 00:00:00,0.0,0.0
2015-02-09 01:00:00,0.0,0.0
2015-02-09 02:00:00,0.0,0.0
2015-02-09 03:00:00,0.0,0.0
2015-02-09 04:00:00,0.0,0.0
2015-02-09 05:00:00,0.0,0.0
2015-02-09 06:00:00,0.0,0.0
2015-02-09 07:00:00,0.21898800055274997,0.833464949618067
2015-02-09 08:00:00,0.12167976635099999,0.0795020504072925
2015-02-09 09:00:00,0.27982788372825,0.182921152190595
2015-02-09 10:00:00,0.34885090908524996,0.2279649322820805
2015-02-09 11:00:00,0.52318741643025,0.3419695438410615
2015-02-09 12:00:00,0.2636394937605,0.172291351579035
2015-02-09 13:00:00,0.3447593379945,0.2253074821291905
2015-02-09 14:00:00,0.17842807843574998,0.1166177708759895
2015-02-09 15:00:00,0.190613844510375,0.2629546926284655
2015-02-09 16:00:00,0.0,0.0
2015-02-09 17:00:00,0.0,0.0
2015-02-09 18:00:00,0.0,0.0
2015-02-09 19:00:00,0.0,0.0
2015-02-09 20:00:00,0.0,0.0
2015-02-09 21:00:00,0.0,0.0
2015-02-09 22:00:00,0.0,0.0
2015-02-09 23:00:00,0.0,0.0
2015-02-10 00:00:00,0.0,0.0
2015-02-10 01:00:00,0.0,0.0
2015-02-10 02:00:00,0.0,0.0
2015-02-10 03:00:00,0.0,0.0
2015-02-10 04:00:00,0.0,0.0
2015-02-10 05:00:00,0.0,0.0
2015-02-10 06:00:00,0.0,0.0
2015-02-10 07:00:00,0.210893805568875,0.26485919857136997
2015-02-10 08:00:00,0.474533299329375,0.47050154956917456
2015-02-10 09:00:00,0.6692387149305,0.613162331943486
2015-02-10 10:00:00,0.74626698807375,0.5806528584064651
2015-02-10 11:00:00,0.843664169473125,0.7483822538897055
2015-02-10 12:00:00,0.770638520223,0.6445202437475881
2015-02-10 13:00:00,0.6692387149305,0.6275125627690921
2015-02-10 14:00:00,0.413693416153875,0.342633906379284
2015-02-10 15:00:00,0.06893407815937501,0.045043780091485505
2015-02-10 16:00:00,0.0,0.0
2015-02-10 17:00:00,0.0,0.0
2015-02-10 18:00:00,0.0,0.0
2015-02-10 19:00:00,0.0,0.0
2015-02-10 20:00:00,0.0,0.0
2015-02-10 21:00:00,0.0,0.0
2015-02-10 22:00:00,0.0,0.0
2015-02-10 23:00:00,0.0,0.0
2015-02-11 00:00:00,0.0,0.0
2015-02-11 01:00:00,0.0,0.0
2015-02-11 02:00:00,0.0,0.0
2015-02-11 03:00:00,0.0,0.0
2015-02-11 04:00:00,0.0,0.0
2015-02-11 05:00:00,0.0,0.0
2015-02-11 06:00:00,0.0,0.0
2015-02-11 07:00:00,0.16633125955875,0.1281333882051795
2015-02-11 08:00:00,0.32038780584525006,0.209407072047732
2015-02-11 09:00:00,0.336665143010625,0.220036872659292
2015-02-11 10:00:00,0.24745110379275,0.16170584180335648
2015-02-11 11:00:00,0.24745110379275,0.16170584180335648
2015-02-11 12:00:00,0.235265337718125,0.1537334913446865
2015-02-11 13:00:00,0.19870803949425,0.1299050216404395
2015-02-11 14:00:00,0.15414549348412498,0.10071736079453099
2015-02-11 15:00:00,0.081119844234,0.0530161305501555
2015-02-11 16:00:00,0.0,0.0
2015-02-11 17:00:00,0.0,0.0
2015-02-11 18:00:00,0.0,0.0
2015-02-11 19:00:00,0.0,0.0
2015-02-11 20:00:00,0.0,0.0
2015-02-11 21:00:00,0.0,0.0
2015-02-11 22:00:00,0.0,0.0
2015-02-11 23:00:00,0.0,0.0
2015-02-12 00:00:00,0.0,0.0
2015-02-12 01:00:00,0.0,0.0
2015-02-12 02:00:00,0.0,0.0
2015-02-12 03:00:00,0.0,0.0
2015-02-12 04:00:00,0.0,0.0
2015-02-12 05:00:00,0.0,0.0
2015-02-12 06:00:00,0.0,0.0
2015-02-12 07:00:00,0.17842807843574998,1.5104503760667944
2015-02-12 08:00:00,0.30829098696824997,2.5506649475797034
2015-02-12 09:00:00,0.36913087014375,3.349140136851385
2015-02-12 10:00:00,0.397505026186125,3.8584847494886354
2015-02-12 11:00:00,0.44206757219625,3.9404227958694102
2015-02-12 12:00:00,0.4258791822285,3.7675556634239165
2015-02-12 13:00:00,0.39341345509537495,3.2404504255981847
2015-02-12 14:00:00,0.30419941587750005,2.4926882434108197
2015-02-12 15:00:00,0.20689118167575,1.0920348494942642
2015-02-12 16:00:00,0.0,0.0
2015-02-12 17:00:00,0.0,0.0
2015-02-12 18:00:00,0.0,0.0
2015-02-12 19:00:00,0.0,0.0
2015-02-12 20:00:00,0.0,0.0
2015-02-12 21:00:00,0.0,0.0
2015-02-12 22:00:00,0.0,0.0
2015-02-12 23:00:00,0.0,0.0
2015-02-13 00:00:00,0.0,0.0
2015-02-13 01:00:00,0.0,0.0
2015-02-13 02:00:00,0.0,0.0
2015-02-13 03:00:00,0.0,0.0
2015-02-13 04:00:00,0.0,0.0
2015-02-13 05:00:00,0.0,0.0
2015-02-13 06:00:00,0.0,0.0
2015-02-13 07:00:00,0.18251964952650002,1.534500299950449
2015-02-13 08:00:00,0.30419941587750005,2.588267867243097
2015-02-13 09:00:00,0.36094772796225,3.385945821468912
2015-02-13 10:00:00,0.38122768902075,3.8932530556556135
2015-02-13 11:00:00,0.40969079226075,4.015451471852671
2015-02-13 12:00:00,0.39341345509537495,3.8365164948914114
2015-02-13 13:00:00,0.397505026186125,3.2474926685033427
2015-02-13 14:00:00,0.296105220893625,2.5244004819019743
2015-02-13 15:00:00,0.20689118167575,1.1671078163134063
2015-02-13 16:00:00,0.0,0.0
2015-02-13 17:00:00,0.0,0.0
2015-02-13 18:00:00,0.0,0.0
2015-02-13 19:00:00,0.0,0.0
2015-02-13 20:00:00,0.0,0.0
2015-02-13 21:00:00,0.0,0.0
2015-02-13 22:00:00,0.0,0.0
2015-02-13 23:00:00,0.0,0.0
2015-02-14 00:00:00,0.0,0.0
2015-02-14 01:00:00,0.0,0.0
2015-02-14 02:00:00,0.0,0.0
2015-02-14 03:00:00,0.0,0.0
2015-02-14 04:00:00,0.0,0.0
2015-02-14 05:00:00,0.0,0.0
2015-02-14 06:00:00,0.0,0.0
2015-02-14 07:00:00,0.20689118167575,1.4166423856697776
2015-02-14 08:00:00,0.336665143010625,2.47940099264637
2015-02-14 09:00:00,0.39341345509537495,3.3236729062195227
2015-02-14 10:00:00,0.38122768902075,3.895511888285569
2015-02-14 11:00:00,0.4258791822285,3.978424333055738
2015-02-14 12:00:00,0.3447593379945,3.938075381567691
2015-02-14 13:00:00,0.34885090908524996,3.3828011721213254
2015-02-14 14:00:00,0.30419941587750005,2.5327271590476963
2015-02-14 15:00:00,0.210893805568875,1.2416050022660894
2015-02-14 16:00:00,0.0,0.0
2015-02-14 17:00:00,0.0,0.0
2015-02-14 18:00:00,0.0,0.0
2015-02-14 19:00:00,0.0,0.0
2015-02-14 20:00:00,0.0,0.0
2015-02-14 21:00:00,0.0,0.0
2015-02-14 22:00:00,0.0,0.0
2015-02-14 23:00:00,0.0,0.0
2015-02-15 00:00:00,0.0,0.0
2015-02-15 01:00:00,0.0,0.0
2015-02-15 02:00:00,0.0,0.0
2015-02-15 03:00:00,0.0,0.0
2015-02-15 04:00:00,0.0,0.0
2015-02-15 05:00:00,0.0,0.0
2015-02-15 06:00:00,0.0,0.0
2015-02-15 07:00:00,0.25954792266975,1.0447765276087033
2015-02-15 08:00:00,0.53137055861175,1.5466802798178614
2015-02-15 09:00:00,0.64486718278125,2.497383072014259
2015-02-15 10:00:00,0.3853192601115,3.894227454045006
2015-02-15 11:00:00,0.356945104069125,4.113910000017246
2015-02-15 12:00:00,0.275825259835125,4.067537494849316
2015-02-15 13:00:00,0.352853532978375,3.3851042955871633
2015-02-15 14:00:00,0.271733688744375,2.6465988980990325
2015-02-15 15:00:00,0.21498537665962503,1.273981603295466
2015-02-15 16:00:00,0.0,0.0
2015-02-15 17:00:00,0.0,0.0
2015-02-15 18:00:00,0.0,0.0
2015-02-15 19:00:00,0.0,0.0
2015-02-15 20:00:00,0.0,0.0
2015-02-15 21:00:00,0.0,0.0
2015-02-15 22:00:00,0.0,0.0
2015-02-15 23:00:00,0.0,0.0
2015-02-16 00:00:00,0.0,0.0
2015-02-16 01:00:00,0.0,0.0
2015-02-16 02:00:00,0.0,0.0
2015-02-16 03:00:00,0.0,0.0
2015-02-16 04:00:00,0.0,0.0
2015-02-16 05:00:00,0.0,0.0
2015-02-16 06:00:00,0.0,0.0
2015-02-16 07:00:00,0.190613844510375,1.630877158828593
2015-02-16 08:00:00,0.275825259835125,2.710421992604274
2015-02-16 09:00:00,0.32857094802674996,3.48568878387405
2015-02-16 10:00:00,0.352853532978375,3.9599993453290336
2015-02-16 11:00:00,0.36094772796225,4.118826282800093
2015-02-16 12:00:00,0.352853532978375,3.9418843934535
2015-02-16 13:00:00,0.32652516248137503,3.212237163141669
2015-02-16 14:00:00,0.30010784478674996,2.570241497039326
2015-02-16 15:00:00,0.15005392239337498,1.7358464398677482
2015-02-16 16:00:00,0.0,0.0
2015-02-16 17:00:00,0.0,0.0
2015-02-16 18:00:00,0.0,0.0
2015-02-16 19:00:00,0.0,0.0
2015-02-16 20:00:00,0.0,0.0
2015-02-16 21:00:00,0.0,0.0
2015-02-16 22:00:00,0.0,0.0
2015-02-16 23:00:00,0.0,0.0
2015-02-17 00:00:00,0.0,0.0
2015-02-17 01:00:00,0.0,0.0
2015-02-17 02:00:00,0.0,0.0
2015-02-17 03:00:00,0.0,0.0
2015-02-17 04:00:00,0.0,0.0
2015-02-17 05:00:00,0.0,0.0
2015-02-17 06:00:00,0.0,0.0
2015-02-17 07:00:00,0.30010784478674996,0.5020366247168024
2015-02-17 08:00:00,0.5475589485795,0.547700476510629
2015-02-17 09:00:00,0.8031042473561251,1.6911569864633145
2015-02-17 10:00:00,0.49081063649475004,3.684554636981985
2015-02-17 11:00:00,0.43806494830312503,3.9829419983156504
2015-02-17 12:00:00,0.373133494036875,3.9107036449929247
