,north,south
2015-01-19 20:00:00,0.6342874519239858,0.315840433256821
2015-01-19 21:00:00,0.6387319085440738,0.31805352938574766
2015-01-19 22:00:00,0.6314303012396435,0.314417728602511
2015-01-19 23:00:00,0.6244461551223625,0.31094000611419764
2015-01-20 00:00:00,0.6171445478179322,0.3073042053309609
2015-01-20 01:00:00,0.6320652236139418,0.3147338851923576
2015-01-20 02:00:00,0.6469858994099514,0.32216356505375426
2015-01-20 03:00:00,0.6619065752059612,0.32959324491515096
2015-01-20 04:00:00,0.6514303560300394,0.32437666118268094
2015-01-20 05:00:00,0.6412715980412669,0.3193181557451343
2015-01-20 06:00:00,0.6307953788653452,0.3141015720126643
2015-01-20 07:00:00,0.6130175523849932,0.30524918749695756
2015-01-20 08:00:00,0.5952397259046414,0.29639680298125093
2015-01-20 09:00:00,0.5774618994242894,0.2875444184655442
2015-01-20 10:00:00,0.560953917692534,0.27932434712953086
2015-01-20 11:00:00,0.5444459359607786,0.2711042757935174
2015-01-20 12:00:00,0.5279379542290231,0.2628842044575041
2015-01-20 13:00:00,0.5288903377904707,0.26335843934227415
2015-01-20 14:00:00,0.5301601825390672,0.26399075252196746
2015-01-20 15:00:00,0.5311125661005146,0.26446498740673746
2015-01-20 16:00:00,0.545080858335077,0.27142043238336416
2015-01-20 17:00:00,0.55873168938249,0.27821779906506755
2015-01-20 18:00:00,0.5723825204299031,0.2850151657467709
2015-01-20 19:00:00,0.5914301916588516,0.2944998634421709
2015-01-20 20:00:00,0.6104778628878001,0.30398456113757094
2015-01-20 21:00:00,0.6295255341167486,0.31346925883297094
2015-01-20 22:00:00,0.634922374298284,0.3161565898466676
2015-01-20 23:00:00,0.6403192144798195,0.31884392086036434
2015-01-21 00:00:00,0.6457160546613548,0.32153125187406095
2015-01-21 01:00:00,0.659366885708768,0.3283286185557643
2015-01-21 02:00:00,0.672700255569032,0.33496790694254436
2015-01-21 03:00:00,0.6863510866164451,0.3417652736242477
2015-01-21 04:00:00,0.6847637806806993,0.340974882149631
2015-01-21 05:00:00,0.6828590135578045,0.34002641238009107
2015-01-21 06:00:00,0.6812717076220588,0.3392360209054744
2015-01-21 07:00:00,0.6495255889071446,0.323428191413141
2015-01-21 08:00:00,0.6177794701922305,0.3076203619208076
2015-01-21 09:00:00,0.5860333514773163,0.29181253242847427
2015-01-21 10:00:00,0.5622237624411306,0.2799566603092242
2015-01-21 11:00:00,0.5387316345920939,0.26825886648489744
2015-01-21 12:00:00,0.5149220455559083,0.25640299436564745
2015-01-21 13:00:00,0.513969661994461,0.25592875948087745
2015-01-21 14:00:00,0.5133347396201627,0.2556126028910308
2015-01-21 15:00:00,0.5123823560587152,0.2551383680062608
2015-01-21 16:00:00,0.5257157259189792,0.2617776563930408
2015-01-21 17:00:00,0.5390490957792432,0.2684169447798208
2015-01-21 18:00:00,0.5523824656395071,0.2750562331666008
2015-01-21 19:00:00,0.545398319522226,0.2715785106782875
2015-01-21 20:00:00,0.5384141734049449,0.2681007881899741
2015-01-21 21:00:00,0.5314300272876639,0.26462306570166083
2015-01-21 22:00:00,0.5288903377904707,0.26335843934227415
2015-01-21 23:00:00,0.5266681094804266,0.2622518912778108
2015-01-22 00:00:00,0.5241284199832335,0.2609872649184241
2015-01-22 01:00:00,0.5396840181535415,0.26873310136966744
2015-01-22 02:00:00,0.5549221551367003,0.2763208595259875
2015-01-22 03:00:00,0.5704777533070082,0.28406669597723083
2015-01-22 04:00:00,0.5692079085584116,0.2834343827975375
2015-01-22 05:00:00,0.5679380638098152,0.2828020696178442
2015-01-22 06:00:00,0.5666682190612186,0.2821697564381509
2015-01-22 07:00:00,0.549842776142314,0.2737916068072142
2015-01-22 08:00:00,0.5326998720362603,0.26525537888135414
2015-01-22 09:00:00,0.5158744291173558,0.25687722925041745
2015-01-22 10:00:00,0.49873152501130213,0.24834100132455741
2015-01-22 11:00:00,0.4819060820923976,0.2399628516936207
2015-01-22 12:00:00,0.464763177986344,0.23142662376776071
2015-01-22 13:00:00,0.45396949762327315,0.22605196174036737
2015-01-22 14:00:00,0.4431758172602023,0.220677299712974
2015-01-22 15:00:00,0.4320646757099823,0.21514455939065733
2015-01-22 16:00:00,0.44666789031884285,0.22241616095713068
2015-01-22 17:00:00,0.4612711049277034,0.22968776252360404
2015-01-22 18:00:00,0.4758743195365639,0.23695936409007737
2015-01-22 19:00:00,0.47936639259520447,0.23869822533423404
2015-01-22 20:00:00,0.4825410044666959,0.2402790082834674
2015-01-22 21:00:00,0.4860330775253364,0.24201786952762405
2015-01-22 22:00:00,0.48793784464823137,0.24296633929716407
2015-01-22 23:00:00,0.49016007295827535,0.24407288736162744
2015-01-23 00:00:00,0.4923823012683193,0.24517943542609075
2015-01-23 01:00:00,0.5082553606257764,0.2530833501722574
2015-01-23 02:00:00,0.5241284199832335,0.2609872649184241
2015-01-23 03:00:00,0.5400014793406906,0.26889117966459075
2015-01-23 04:00:00,0.540953862902138,0.2693654145493608
2015-01-23 05:00:00,0.5422237076507346,0.2699977277290541
2015-01-23 06:00:00,0.543176091212182,0.2704719626138241
2015-01-23 07:00:00,0.5314300272876639,0.26462306570166083
2015-01-23 08:00:00,0.5193665021759964,0.2586160904945741
2015-01-23 09:00:00,0.5073029770643289,0.2526091152874874
2015-01-23 10:00:00,0.5047632875671358,0.25134448892810074
2015-01-23 11:00:00,0.5022235980699427,0.2500798625687141
2015-01-23 12:00:00,0.4996839085727495,0.2488152362093274
2015-01-23 13:00:00,0.5152395067430575,0.2565610726605708
2015-01-23 14:00:00,0.5307951049133655,0.2643069091118141
2015-01-23 15:00:00,0.5463507030836735,0.2720527455630575
2015-01-23 16:00:00,0.5495253149551649,0.27363352851229084
2015-01-23 17:00:00,0.5523824656395071,0.2750562331666008
2015-01-23 18:00:00,0.5552396163238495,0.2764789378209109
2015-01-23 19:00:00,0.5641285295640254,0.28090513007876416
2015-01-23 20:00:00,0.5730174428042014,0.2853313223366175
2015-01-23 21:00:00,0.5819063560443772,0.28975751459447086
2015-01-23 22:00:00,0.5946048035303431,0.29608064639140425
2015-01-23 23:00:00,0.6073032510163087,0.3024037781883376
2015-01-24 00:00:00,0.6200016985022744,0.3087269099852709
2015-01-24 01:00:00,0.619049314940827,0.3082526751005009
2015-01-24 02:00:00,0.6180969313793795,0.3077784402157309
2015-01-24 03:00:00,0.6171445478179322,0.3073042053309609
2015-01-24 04:00:00,0.6241286939352133,0.31078192781927433
2015-01-24 05:00:00,0.6311128400524944,0.3142596503075876
2015-01-24 06:00:00,0.6380969861697755,0.317737372795901
2015-01-24 07:00:00,0.6358747578597315,0.31663082473143767
2015-01-24 08:00:00,0.6333350683625383,0.31536619837205093
2015-01-24 09:00:00,0.6311128400524944,0.3142596503075876
2015-01-24 10:00:00,0.6276207669938537,0.31252078906343095
2015-01-24 11:00:00,0.6244461551223625,0.31094000611419764
2015-01-24 12:00:00,0.6209540820637218,0.3092011448700409
2015-01-24 13:00:00,0.6184143925665287,0.30793651851065423
2015-01-24 14:00:00,0.6158747030693356,0.30667189215126756
2015-01-24 15:00:00,0.6130175523849932,0.30524918749695756
2015-01-24 16:00:00,0.6161921642564847,0.3068299704461909
2015-01-24 17:00:00,0.6193667761279762,0.3084107533954243
2015-01-24 18:00:00,0.6225413879994675,0.3099915363446576
2015-01-24 19:00:00,0.6263509222452572,0.31188847588373764
2015-01-24 20:00:00,0.6301604564910469,0.3137854154228177
2015-01-24 21:00:00,0.6339699907368366,0.3156823549618976
2015-01-24 22:00:00,0.6396842921055212,0.3185277642705176
2015-01-24 23:00:00,0.6457160546613548,0.32153125187406095
2015-01-25 00:00:00,0.6517478172171887,0.3245347394776043
2015-01-25 01:00:00,0.650477972468592,0.32390242629791094
2015-01-25 02:00:00,0.6495255889071446,0.323428191413141
2015-01-25 03:00:00,0.648255744158548,0.3227958782334477
2015-01-25 04:00:00,0.6501605112814429,0.3237443480029876
2015-01-25 05:00:00,0.6520652784043377,0.3246928177725276
2015-01-25 06:00:00,0.6539700455272326,0.32564128754206767
2015-01-25 07:00:00,0.6425414427898635,0.3199504689248276
2015-01-25 08:00:00,0.6307953788653452,0.3141015720126643
2015-01-25 09:00:00,0.6193667761279762,0.3084107533954243
2015-01-25 10:00:00,0.6155572418821864,0.30651381385634424
2015-01-25 11:00:00,0.6114302464492476,0.30445879602234094
2015-01-25 12:00:00,0.6076207122034578,0.3025618564832609
2015-01-25 13:00:00,0.6028587943962207,0.3001906820594109
2015-01-25 14:00:00,0.5980968765889836,0.2978195076355609
2015-01-25 15:00:00,0.5930174975945973,0.29529025491678756
2015-01-25 16:00:00,0.6022238720219224,0.2998745254695642
2015-01-25 17:00:00,0.6114302464492476,0.30445879602234094
2015-01-25 18:00:00,0.6203191596894235,0.30888498828019423
2015-01-25 19:00:00,0.6206366208765727,0.3090430665751176
2015-01-25 20:00:00,0.6206366208765727,0.3090430665751176
2015-01-25 21:00:00,0.6209540820637218,0.3092011448700409
2015-01-25 22:00:00,0.6244461551223625,0.31094000611419764
2015-01-25 23:00:00,0.627938228181003,0.3126788673583543
2015-01-26 00:00:00,0.6314303012396435,0.314417728602511
2015-01-26 01:00:00,0.6352398354854332,0.316314668141591
2015-01-26 02:00:00,0.6387319085440738,0.31805352938574766
2015-01-26 03:00:00,0.6425414427898635,0.3199504689248276
2015-01-26 04:00:00,0.6434938263513109,0.32042470380959764
2015-01-26 05:00:00,0.6447636710999075,0.32105701698929096
2015-01-26 06:00:00,0.6457160546613548,0.32153125187406095
2015-01-26 07:00:00,0.6333350683625383,0.31536619837205093
2015-01-26 08:00:00,0.6206366208765727,0.3090430665751176
2015-01-26 09:00:00,0.607938173390607,0.3027199347781842
2015-01-26 10:00:00,0.5939698811560448,0.2957644898015576
2015-01-26 11:00:00,0.5800015889214825,0.28880904482493086
2015-01-26 12:00:00,0.5660332966869202,0.28185359984830416
2015-01-26 13:00:00,0.572065059242754,0.2848570874518475
2015-01-26 14:00:00,0.5780968217985877,0.28786057505539087
2015-01-26 15:00:00,0.5841285843544213,0.29086406265893416
2015-01-26 16:00:00,0.6295255341167486,0.31346925883297094
2015-01-26 17:00:00,0.674922483879076,0.3360744550070077
2015-01-26 18:00:00,0.7203194336414033,0.35867965118104445
2015-01-26 19:00:00,0.753335397104914,0.37511979385307115
2015-01-26 20:00:00,0.7863513605684248,0.39155993652509785
2015-01-26 21:00:00,0.8193673240319356,0.40800007919712455
2015-01-26 22:00:00,0.8244467030263218,0.4105293319158979
2015-01-26 23:00:00,0.8295260820207081,0.4130585846346712
2015-01-27 00:00:00,0.8346054610150945,0.41558783735344457
2015-01-27 01:00:00,0.7968275797443465,0.3967765202575679
2015-01-27 02:00:00,0.7590496984735986,0.37796520316169113
2015-01-27 03:00:00,0.7212718172028507,0.3591538860658144
2015-01-27 04:00:00,0.6955574610437703,0.34634954417702435
2015-01-27 05:00:00,0.6695256436975405,0.333387123993311
2015-01-27 06:00:00,0.6438112875384601,0.32058278210452096
2015-01-27 07:00:00,0.6193667761279762,0.3084107533954243
2015-01-27 08:00:00,0.5946048035303431,0.29608064639140425
2015-01-27 09:00:00,0.5698428309327099,0.28375053938738415
2015-01-27 10:00:00,0.5603189953182357,0.2790081905396842
2015-01-27 11:00:00,0.5504776985166122,0.27410776339706083
2015-01-27 12:00:00,0.540953862902138,0.2693654145493608
2015-01-27 13:00:00,0.5514300820780598,0.2745819982818309
2015-01-27 14:00:00,0.5619063012539813,0.27979858201430086
2015-01-27 15:00:00,0.5723825204299031,0.2850151657467709
2015-01-27 16:00:00,0.5831762007929739,0.2903898277741642
2015-01-27 17:00:00,0.5939698811560448,0.2957644898015576
2015-01-27 18:00:00,0.6044461003319663,0.3009810735340276
2015-01-27 19:00:00,0.6085730957649054,0.30303609136803095
2015-01-27 20:00:00,0.6123826300106949,0.3049330309071109
2015-01-27 21:00:00,0.616509625443634,0.3069880487411143
2015-01-27 22:00:00,0.616509625443634,0.3069880487411143
2015-01-27 23:00:00,0.616509625443634,0.3069880487411143
2015-01-28 00:00:00,0.616509625443634,0.3069880487411143
2015-01-28 01:00:00,0.6266683834324064,0.31204655417866095
2015-01-28 02:00:00,0.6371446026083281,0.317263137911131
2015-01-28 03:00:00,0.6473033605971007,0.32232164334867763
2015-01-28 04:00:00,0.6479382829713989,0.3226377999385243
2015-01-28 05:00:00,0.6485732053456972,0.32295395652837094
2015-01-28 06:00:00,0.6492081277199955,0.32327011311821763
2015-01-28 07:00:00,0.627938228181003,0.3126788673583543
2015-01-28 08:00:00,0.6063508674548613,0.3019295433035676
2015-01-28 09:00:00,0.5850809679158687,0.29133829754370416
2015-01-28 10:00:00,0.5739698263656487,0.2858055572213875
2015-01-28 11:00:00,0.5625412236282796,0.2801147386041475
2015-01-28 12:00:00,0.5514300820780598,0.2745819982818309
2015-01-28 13:00:00,0.547303086645121,0.27252698044782747
2015-01-28 14:00:00,0.5434935523993312,0.2706300409087475
2015-01-28 15:00:00,0.5393665569663925,0.2685750230747442
2015-01-28 16:00:00,0.6022238720219224,0.2998745254695642
2015-01-28 17:00:00,0.6650811870774526,0.3311740278643843
2015-01-28 18:00:00,0.7276210409458336,0.3623154519642811
2015-01-28 19:00:00,0.7295258080687285,0.3632639217338211
2015-01-28 20:00:00,0.7311131140044741,0.3640543132084378
2015-01-28 21:00:00,0.7330178811273689,0.3650027829779777
2015-01-28 22:00:00,0.7361924929988605,0.3665835659272111
2015-01-28 23:00:00,0.739684566057501,0.3683224271713678
2015-01-29 00:00:00,0.7431766391161415,0.3700612884155245
2015-01-29 01:00:00,0.6990495341024108,0.348088405421181
2015-01-29 02:00:00,0.65492242908868,0.3261155224268376
2015-01-29 03:00:00,0.6107953240749492,0.3041426394324942
2015-01-29 04:00:00,0.6088905569520544,0.30319416966295426
2015-01-29 05:00:00,0.6069857898291595,0.30224569989341427
2015-01-29 06:00:00,0.6050810227062646,0.3012972301238742
2015-01-29 07:00:00,0.5987317989632819,0.29813566422540755
2015-01-29 08:00:00,0.5920651140331499,0.29481602003201757
2015-01-29 09:00:00,0.585398429103018,0.29149637583862753
2015-01-29 10:00:00,0.58095397248293,0.28928327970970086
2015-01-29 11:00:00,0.5768269770499911,0.28722826187569755
2015-01-29 12:00:00,0.5723825204299031,0.2850151657467709
2015-01-29 13:00:00,0.5723825204299031,0.2850151657467709
2015-01-29 14:00:00,0.5726999816170523,0.2851732440416942
2015-01-29 15:00:00,0.5726999816170523,0.2851732440416942
2015-01-29 16:00:00,0.5977794154018344,0.29766142934063755
2015-01-29 17:00:00,0.6228588491866167,0.3101496146395809
2015-01-29 18:00:00,0.6476208217842497,0.32247972164360095
2015-01-29 19:00:00,0.6514303560300394,0.32437666118268094
2015-01-29 20:00:00,0.6555573514629782,0.3264316790166843
2015-01-29 21:00:00,0.659366885708768,0.3283286185557643
2015-01-29 22:00:00,0.657144657398724,0.327222070491301
2015-01-29 23:00:00,0.6552398902758292,0.326273600721761
2015-01-30 00:00:00,0.6533351231529342,0.32532513095222093
2015-01-30 01:00:00,0.6352398354854332,0.316314668141591
2015-01-30 02:00:00,0.6174620090050812,0.30746228362588424
2015-01-30 03:00:00,0.5993667213375801,0.29845182081525423
2015-01-30 04:00:00,0.5977794154018344,0.29766142934063755
2015-01-30 05:00:00,0.5961921094660888,0.2968710378660209
2015-01-30 06:00:00,0.5946048035303431,0.29608064639140425
2015-01-30 07:00:00,0.5888905021616584,0.29323523708278426
2015-01-30 08:00:00,0.5831762007929739,0.2903898277741642
2015-01-30 09:00:00,0.5774618994242894,0.2875444184655442
2015-01-30 10:00:00,0.5825412784186756,0.29007367118431754
2015-01-30 11:00:00,0.5879381186002111,0.29276100219801426
2015-01-30 12:00:00,0.5930174975945973,0.29529025491678756
2015-01-30 13:00:00,0.6012714884604751,0.2994002905847943
2015-01-30 14:00:00,0.6095254793263526,0.3035103262528009
2015-01-30 15:00:00,0.6177794701922305,0.3076203619208076
2015-01-30 16:00:00,0.630477917678196,0.31394349371774094
2015-01-30 17:00:00,0.6431763651641618,0.32026662551467433
2015-01-30 18:00:00,0.6555573514629782,0.3264316790166843
2015-01-30 19:00:00,0.6723827943818829,0.33480982864762104
2015-01-30 20:00:00,0.6892082373007874,0.3431879782785577
2015-01-30 21:00:00,0.7060336802196919,0.35156612790949443
2015-01-30 22:00:00,0.7279385021329826,0.3624735302592044
2015-01-30 23:00:00,0.7501607852334227,0.3735390109038378
2015-01-31 00:00:00,0.7723830683338625,0.3846044915484711
2015-01-31 01:00:00,0.7495258628591244,0.3732228543139911
2015-01-31 02:00:00,0.7269861185715353,0.36199929537443437
2015-01-31 03:00:00,0.704128913096797,0.35061765813995444
2015-01-31 04:00:00,0.7180972053313593,0.3575731031165811
2015-01-31 05:00:00,0.7320654975659215,0.3645285480932077
2015-01-31 06:00:00,0.7460337898004837,0.3714839930698345
2015-01-31 07:00:00,0.701589223599604,0.34935303178056776
2015-01-31 08:00:00,0.6568271962115749,0.32706399219637766
2015-01-31 09:00:00,0.6123826300106949,0.3049330309071109
2015-01-31 10:00:00,0.5828587396058248,0.29023174947924085
2015-01-31 11:00:00,0.5530173880138054,0.27537238975644757
2015-01-31 12:00:00,0.5234934976089353,0.2606711083285775
2015-01-31 13:00:00,0.52539826473183,0.2616195780981175
2015-01-31 14:00:00,0.5276204930418741,0.2627261261625808
2015-01-31 15:00:00,0.529525260164769,0.2636745959321208
2015-01-31 16:00:00,0.5876206574130619,0.29260292390309095
2015-01-31 17:00:00,0.6457160546613548,0.32153125187406095
2015-01-31 18:00:00,0.7034939907224987,0.35030150155010775
2015-01-31 19:00:00,0.7355575706245621,0.36626740933736446
2015-01-31 20:00:00,0.7673036893394763,0.38207523882969785
2015-01-31 21:00:00,0.7993672692415396,0.3980411466169545
2015-01-31 22:00:00,0.8231768582777252,0.4098970187362046
2015-01-31 23:00:00,0.8473039085010602,0.42191096915037796
2015-02-01 00:00:00,0.8714309587243948,0.4339249195645513
2015-02-01 01:00:00,0.8533356710568937,0.4249144567539213
2015-02-01 02:00:00,0.8349229222022436,0.41574591564836794
2015-02-01 03:00:00,0.8168276345347425,0.40673545283773793
2015-02-01 04:00:00,0.8149228674118476,0.40578698306819794
2015-02-01 05:00:00,0.8130181002889527,0.40483851329865783
2015-02-01 06:00:00,0.8107958719789088,0.4037319652341945
2015-02-01 07:00:00,0.7669862281523272,0.3819171605347745
2015-02-01 08:00:00,0.7231765843257456,0.36010235583535444
2015-02-01 09:00:00,0.6793669404991639,0.33828755113593434
2015-02-01 10:00:00,0.6377795249826262,0.3175792945009776
2015-02-01 11:00:00,0.5965095706532378,0.29702911616094424
2015-02-01 12:00:00,0.5552396163238495,0.2764789378209109
2015-02-01 13:00:00,0.567620602622666,0.28264399132292084
2015-02-01 14:00:00,0.5803190501086317,0.28896712311985423
2015-02-01 15:00:00,0.5927000364074483,0.29513217662186425
2015-02-01 16:00:00,0.6263509222452572,0.31188847588373764
2015-02-01 17:00:00,0.6596843468959172,0.32848669685068765
2015-02-01 18:00:00,0.6933352327337262,0.34524299611256104
2015-02-01 19:00:00,0.7028590683482004,0.34998534496026107
2015-02-01 20:00:00,0.7123829039626748,0.3547276938079611
2015-02-01 21:00:00,0.7219067395771491,0.3594700426556611
2015-02-01 22:00:00,0.7206368948285524,0.35883772947596776
2015-02-01 23:00:00,0.7190495888928067,0.3580473380013511
2015-02-02 00:00:00,0.7177797441442101,0.3574150248216577
2015-02-02 01:00:00,0.7031765295353496,0.3501434232551844
