,net useful hourly demand [kWh],Smoothed
2015-01-22 00:00:00,22.542607267353656,24.461416972661297
2015-01-22 01:00:00,23.144377214723207,24.45412511743169
2015-01-22 02:00:00,23.733866142758686,24.450415226174517
2015-01-22 03:00:00,24.335636090128236,24.45028729888979
2015-01-22 04:00:00,24.286512012791945,24.448240462334116
2015-01-22 05:00:00,24.23738793545566,24.444146789222756
2015-01-22 06:00:00,24.18826385811937,24.438134206840445
2015-01-22 07:00:00,23.355737268374753,24.428137114077902
2015-01-22 08:00:00,22.445195549302596,24.420239414768872
2015-01-22 09:00:00,21.01647272399215,24.40519466991999
2015-01-22 10:00:00,20.56945901501883,24.396185581476526
2015-01-22 11:00:00,19.989264371268426,24.387241004636078
2015-01-22 12:00:00,19.038175570263792,24.391996558499176
2015-01-22 13:00:00,19.519958102724623,24.36633587600454
2015-01-22 14:00:00,19.055471429089433,24.343047895968954
2015-01-22 15:00:00,18.96770256518298,24.297877813668084
2015-01-22 16:00:00,19.546038549839974,24.251440209311127
2015-01-22 17:00:00,20.110965439207305,24.20359540482214
2015-01-22 18:00:00,20.67589232857464,24.154471327485847
2015-01-22 19:00:00,20.81098354124944,24.1050913955801
2015-01-22 20:00:00,20.93379373459016,24.055455609104886
2015-01-22 21:00:00,21.06888494726496,24.00556396806022
2015-01-22 22:00:00,21.142571063269394,23.95439305416825
2015-01-22 23:00:00,21.2285381986079,23.901942867428986
2015-01-23 00:00:00,21.31450533394641,23.84821340784241
2015-01-23 01:00:00,21.92855630065003,23.809067658715062
2015-01-23 02:00:00,22.542607267353656,23.78437769276218
2015-01-23 03:00:00,23.15665823405728,23.77427143726852
2015-01-23 04:00:00,23.193501292059498,23.764165181774857
2015-01-23 05:00:00,23.24262536939579,23.754186853565923
2015-01-23 06:00:00,23.279468427398008,23.744208525356992
2015-01-23 07:00:00,22.584348751251277,23.73196872245045
2015-01-23 08:00:00,21.862707008191677,23.71863440856548
2015-01-23 09:00:00,21.442373302018627,23.70478367705408
2015-01-23 10:00:00,21.337376126102406,23.692304428130658
2015-01-23 11:00:00,21.339741025226918,23.683864160518464
2015-01-23 12:00:00,20.571173653959804,23.67002286403528
2015-01-23 13:00:00,21.365621577598404,23.6614168693574
2015-01-23 14:00:00,22.532236723800867,23.66471834439449
2015-01-23 15:00:00,23.3755047209953,23.675441196092276
2015-01-23 16:00:00,23.525088814079453,23.673394359536598
2015-01-23 17:00:00,23.635617988086103,23.658171012653735
2015-01-23 18:00:00,23.74614716209276,23.629899082728418
2015-01-23 19:00:00,24.090015703446788,23.603418134789333
2015-01-23 20:00:00,24.433884244800815,23.578728168836452
2015-01-23 21:00:00,24.77775278615485,23.555829184869797
2015-01-23 22:00:00,25.268993559517746,23.540989619841124
2015-01-23 23:00:00,25.760234332880646,23.53408154646571
2015-01-24 00:00:00,26.251475106243543,23.53523289202828
2015-01-24 01:00:00,26.214632048241324,23.529987873354354
2015-01-24 02:00:00,26.177788990239108,23.51834649044393
2015-01-24 03:00:00,26.140945932236892,23.500308743297012
2015-01-24 04:00:00,26.411128357586485,23.48930699681024
2015-01-24 05:00:00,26.681310782936077,23.485213323698883
2015-01-24 06:00:00,26.951493208285676,23.48815565124767
2015-01-24 07:00:00,26.805184961380792,23.497157361900975
2015-01-24 08:00:00,26.034973766316963,23.507535289217742
2015-01-24 09:00:00,26.49349377063156,23.5306914667875
2015-01-24 10:00:00,25.203494404916693,23.549298153133716
2015-01-24 11:00:00,25.209399166854823,23.5797801604684
2015-01-24 12:00:00,25.590864390581558,23.622886898544905
2015-01-24 13:00:00,25.37449203218103,23.65619546593285
2015-01-24 14:00:00,25.150736488804796,23.684796574784016
2015-01-24 15:00:00,25.961134564360652,23.718201294220027
2015-01-24 16:00:00,26.104102874234677,23.74685700599953
2015-01-24 17:00:00,26.2269130675754,23.771291117382944
2015-01-24 18:00:00,26.34972326091613,23.791503628370275
2015-01-24 19:00:00,26.497095492924995,23.805575629690566
2015-01-24 20:00:00,26.64446772493386,23.813507121343818
2015-01-24 21:00:00,26.79183995694273,23.81529810333004
2015-01-24 22:00:00,27.012898304956032,23.817217012600988
2015-01-24 23:00:00,27.246237672303415,23.819391776441392
2015-01-25 00:00:00,27.479577039650792,23.821822394851264
2015-01-25 01:00:00,27.430452962314497,23.818240430878827
2015-01-25 02:00:00,27.39360990431229,23.808901739093542
2015-01-25 03:00:00,27.344485826975998,23.793550464925953
2015-01-25 04:00:00,27.41817194298043,23.77960639089039
2015-01-25 05:00:00,27.491858058984864,23.767197444271588
2015-01-25 06:00:00,27.5655441749893,23.756195697784815
2015-01-25 07:00:00,27.042972541698894,23.754894287202813
2015-01-25 08:00:00,26.054091084955132,23.76169306116076
2015-01-25 09:00:00,25.58975611464169,23.77839656231133
2015-01-25 10:00:00,24.88271022804759,23.797101064671793
2015-01-25 11:00:00,24.728437858285325,23.82307440615892
2015-01-25 12:00:00,24.616011640218943,23.857058147244597
2015-01-25 13:00:00,24.810109336502677,23.89057061290615
2015-01-25 14:00:00,24.586764450213444,23.91977664054161
2015-01-25 15:00:00,25.140542620873244,23.951711454751713
2015-01-25 16:00:00,25.563738023535482,23.982541930371625
2015-01-25 17:00:00,25.919887584223588,24.011709351290047
2015-01-25 18:00:00,26.263756125577615,24.03908579022225
2015-01-25 19:00:00,26.276037144911687,24.069404556703244
2015-01-25 20:00:00,26.276037144911687,24.102537723448293
2015-01-25 21:00:00,26.288318164245766,24.13861321774213
2015-01-25 22:00:00,26.42340937692056,24.177119330445837
2015-01-25 23:00:00,26.558500589595354,24.217928134274676
2015-01-26 00:00:00,26.693591802270152,24.261167556513396
2015-01-26 01:00:00,26.840964034279025,24.2996736692171
2015-01-26 02:00:00,26.97605524695382,24.333446472385802
2015-01-26 03:00:00,27.123427478962686,24.36248596601949
2015-01-26 04:00:00,27.16027053696491,24.392420950646294
2015-01-26 05:00:00,27.209394614301196,24.42337935355093
2015-01-26 06:00:00,27.246237672303415,24.45523324744869
2015-01-26 07:00:00,26.199367980417474,24.48485440069913
2015-01-26 08:00:00,24.51384342797677,24.506402816101982
2015-01-26 09:00:00,24.246766157494548,24.5400517060343
2015-01-26 10:00:00,23.78687648782195,24.573566471376
2015-01-26 11:00:00,23.41770150401197,24.609279358175414
2015-01-26 12:00:00,23.318426202715475,24.653865302263455
2015-01-26 13:00:00,23.20977288139294,24.692300872874583
2015-01-26 14:00:00,22.4836939380125,24.728011524009194
2015-01-26 15:00:00,24.509043060665554,24.78573382083714
2015-01-26 16:00:00,26.619905686265717,24.859419936841576
2015-01-26 17:00:00,28.376091451038086,24.94551499946481
2015-01-26 18:00:00,30.132277215810447,25.04401900870685
2015-01-26 19:00:00,31.409503226553984,25.154420255428775
2015-01-26 20:00:00,32.68672923729752,25.276846666915304
2015-01-26 21:00:00,33.96395524804106,25.411170315881723
2015-01-26 22:00:00,34.16045155738622,25.546773237695444
2015-01-26 23:00:00,34.356947866731375,25.683527505071726
2015-01-27 00:00:00,34.55344417607654,25.821433118010585
2015-01-27 01:00:00,33.09200287532192,25.937719019830084
2015-01-27 02:00:00,31.630561574567285,26.032385210530222
2015-01-27 03:00:00,30.169120273812663,26.105431690111008
2015-01-27 04:00:00,29.17435770775279,26.16773227777448
2015-01-27 05:00:00,28.167314122358853,26.21903111895118
2015-01-27 06:00:00,27.17255155629898,26.25958406821056
2015-01-27 07:00:00,26.106186188080898,26.29626987484421
2015-01-27 08:00:00,25.13485758473359,26.33035477668319
2015-01-27 09:00:00,23.700735289105694,26.35387938071534
2015-01-27 10:00:00,22.223489403072485,26.363109727350448
2015-01-27 11:00:00,20.84297274428493,26.357935057757302
2015-01-27 12:00:00,20.440843713228116,26.35657745420801
2015-01-27 13:00:00,22.10209066630395,26.364249007215363
2015-01-27 14:00:00,22.549903400936408,26.364433035102195
2015-01-27 15:00:00,24.36239018985595,26.374713092069488
2015-01-27 16:00:00,24.826876863491137,26.388273384250862
2015-01-27 17:00:00,25.244431520849602,26.405031858550483
2015-01-27 18:00:00,25.649705158873992,26.42486058768362
2015-01-27 19:00:00,25.809358410216934,26.442770407545808
2015-01-27 20:00:00,25.9567306422258,26.458633390852317
2015-01-27 21:00:00,26.11638389356875,26.47257746488788
2015-01-27 22:00:00,26.11638389356875,26.481404447534246
2015-01-27 23:00:00,26.11638389356875,26.485114338791416
2015-01-28 00:00:00,26.11638389356875,26.483707138659383
2015-01-28 01:00:00,26.509376512259067,26.486777393492904
2015-01-28 02:00:00,26.91465015028346,26.494453030576697
2015-01-28 03:00:00,27.30764276897378,26.50660612262604
2015-01-28 04:00:00,27.332204807641922,26.516200668980787
2015-01-28 05:00:00,27.356766846310062,26.523236669640927
2015-01-28 06:00:00,27.381328884978213,26.527714124606476
2015-01-28 07:00:00,25.567640645716146,26.514823037984968
2015-01-28 08:00:00,22.95097548073167,26.482698055843457
2015-01-28 09:00:00,21.352253268399394,26.42914346727854
2015-01-28 10:00:00,21.35626909254424,26.38906820360799
2015-01-28 11:00:00,22.47741262984887,26.36061001051418
2015-01-28 12:00:00,21.896539961025194,26.32212746437297
2015-01-28 13:00:00,20.89517553767384,26.275467917555186
2015-01-28 14:00:00,21.88546007275124,26.241454621554627
2015-01-28 15:00:00,22.355056502914007,26.203891308414555
2015-01-28 16:00:00,25.563738023535482,26.19826250788644
2015-01-28 17:00:00,27.995379851681832,26.216684036887546
2015-01-28 18:00:00,30.414740660494118,26.259027968133154
2015-01-28 19:00:00,30.48842677649855,26.300604335670375
2015-01-28 20:00:00,30.54983187316891,26.34128521221449
2015-01-28 21:00:00,30.623517989173347,26.381198525050227
2015-01-28 22:00:00,30.746328182514073,26.420088419608124
2015-01-28 23:00:00,30.88141939518887,26.457954895888182
2015-01-29 00:00:00,31.016510607863665,26.494797953890398
2015-01-29 01:00:00,29.30944892042759,26.514370828454076
2015-01-29 02:00:00,27.602387232991514,26.516545592294488
2015-01-29 03:00:00,25.89532554555544,26.50145017269635
2015-01-29 04:00:00,25.821639429551013,26.484819625681464
2015-01-29 05:00:00,25.747953313546574,26.46665395124982
2015-01-29 06:00:00,25.674267197542136,26.44695314940141
2015-01-29 07:00:00,25.267736936333108,26.42846111184551
2015-01-29 08:00:00,24.17655423766347,26.408903436352897
2015-01-29 09:00:00,24.262322241442163,26.39507600017373
2015-01-29 10:00:00,24.144024717449625,26.387381359438333
2015-01-29 11:00:00,23.28032486744146,26.37229684911705
2015-01-29 12:00:00,23.60450635742774,26.361760335754635
2015-01-29 13:00:00,23.49586617878565,26.348070302861753
2015-01-29 14:00:00,23.252989504808475,26.33417681384712
2015-01-29 15:00:00,23.461066599934558,26.31668227196234
2015-01-29 16:00:00,25.391803752858472,26.31489128997612
2015-01-29 17:00:00,26.3620042802502,26.319496672226393
2015-01-29 18:00:00,27.319923788307847,26.330498418713173
2015-01-29 19:00:00,27.467296020316716,26.34290736533197
2015-01-29 20:00:00,27.62694927165966,26.356979366652265
2015-01-29 21:00:00,27.774321503668528,26.372458568104587
2015-01-29 22:00:00,27.68835436833002,26.385635078431765
2015-01-29 23:00:00,27.61466825232559,26.39663682491854
2015-01-30 00:00:00,27.540982136321148,26.405463807564903
2015-01-30 01:00:00,26.840964034279025,26.405463807564903
2015-01-30 02:00:00,26.15322695157096,26.396892679488
2015-01-30 03:00:00,25.45320884952883,26.37949456876473
2015-01-30 04:00:00,25.391803752858472,26.36107303976362
2015-01-30 05:00:00,25.330398656188112,26.341500165199946
2015-01-30 06:00:00,25.268993559517746,26.320903872358425
2015-01-30 07:00:00,24.87352729448958,26.30709303188001
2015-01-30 08:00:00,24.4512428388821,26.306440942410276
2015-01-30 09:00:00,24.183252474592067,26.305779341546707
2015-01-30 10:00:00,24.373133000727098,26.3118861802228
2015-01-30 11:00:00,24.64895617138047,26.32471174967456
2015-01-30 12:00:00,24.71131650594147,26.339221023666493
2015-01-30 13:00:00,25.137896136470456,26.359305640906882
2015-01-30 14:00:00,25.430384448577023,26.390000333725265
2015-01-30 15:00:00,25.439762308155906,26.399695325886622
2015-01-30 16:00:00,26.656748744267933,26.40007910774081
2015-01-30 17:00:00,27.147989517630837,26.38728637926782
2015-01-30 18:00:00,27.62694927165966,26.361189213182914
2015-01-30 19:00:00,28.277843296365504,26.328567755576785
2015-01-30 20:00:00,28.928737321071342,26.28942200644943
2015-01-30 21:00:00,29.579631345777187,26.24375196580085
2015-01-30 22:00:00,30.427021679828187,26.204862071242953
2015-01-30 23:00:00,31.286693033213258,26.172880250060473
2015-01-31 00:00:00,32.14636438659833,26.147806502253406
2015-01-31 01:00:00,31.262130994545114,26.128745336828647
2015-01-31 02:00:00,30.390178621825967,26.11582468107093
2015-01-31 03:00:00,29.50594522977275,26.10891660769551
2015-01-31 04:00:00,30.046310080471937,26.117999444911337
2015-01-31 05:00:00,30.58667493117112,26.14320112000313
2015-01-31 06:00:00,31.127039781870316,26.184393705686166
2015-01-31 07:00:00,27.87691015138646,26.2028387469706
2015-01-31 08:00:00,24.632410536792417,26.19760492355454
2015-01-31 09:00:00,22.24024392994432,26.18239147189661
2015-01-31 10:00:00,20.413103090127173,26.163533281136765
2015-01-31 11:00:00,19.108735316619256,26.145468307931917
2015-01-31 12:00:00,22.22299937937377,26.164032429454267
2015-01-31 13:00:00,21.532374973310063,26.158097890985577
2015-01-31 14:00:00,21.71835317270306,26.149435909441483
2015-01-31 15:00:00,21.44488122344787,26.119045191041398
2015-01-31 16:00:00,24.998811134168154,26.120836173027616
2015-01-31 17:00:00,27.246237672303415,26.141688320438593
2015-01-31 18:00:00,29.4813831911046,26.18160163327433
2015-01-31 19:00:00,30.721766143845926,26.232772547166295
2015-01-31 20:00:00,31.94986807725318,26.2952010621145
2015-01-31 21:00:00,33.190251029994485,26.368887178118936
2015-01-31 22:00:00,34.11132748004992,26.452167840478115
2015-01-31 23:00:00,35.044684949439436,26.545170976476765
2015-02-01 00:00:00,35.97804241882895,26.647896586114896
2015-02-01 01:00:00,35.27802431678681,26.739236667412058
2015-02-01 02:00:00,34.56572519541061,26.818935365798797
2015-02-01 03:00:00,33.86570709336848,26.887248535844577
2015-02-01 04:00:00,33.79202097736405,26.95453828761251
2015-02-01 05:00:00,33.71833486135961,27.020804621102616
2015-02-01 06:00:00,33.6323677260211,27.085919609030146
2015-02-01 07:00:00,31.3381968193007,27.146029569171656
2015-02-01 08:00:00,29.553513881275634,27.214806010843986
2015-02-01 09:00:00,26.863751864923383,27.272217454557776
2015-02-01 10:00:00,24.23730503296924,27.30222824560387
2015-02-01 11:00:00,22.669311543173183,27.304227192617663
2015-02-01 12:00:00,20.48024213529133,27.289474090266268
2015-02-01 13:00:00,21.822342422316936,27.29913207864797
2015-02-01 14:00:00,22.88308923692464,27.309524049108106
2015-02-01 15:00:00,24.85094438233257,27.335522881185387
2015-02-01 16:00:00,26.497095492924995,27.345245354824858
2015-02-01 17:00:00,27.7866025230026,27.343070590984453
2015-02-01 18:00:00,29.088390572414287,27.329254444233616
2015-02-01 19:00:00,29.45682115243646,27.318508552316306
2015-02-01 20:00:00,29.825251732458636,27.310960842517236
2015-02-01 21:00:00,30.19368231248081,27.306483387551694
2015-02-01 22:00:00,30.14455823514452,27.300214950599926
2015-02-01 23:00:00,30.083153138474152,27.291899677092484
2015-02-02 00:00:00,30.034029061137865,27.281665494314094
2015-02-02 01:00:00,29.46910217177053,27.28332854901558
2015-02-02 02:00:00,28.91645630173727,27.29701676848168
2015-02-02 03:00:00,28.36381043170401,27.322730152712396
2015-02-02 04:00:00,28.86733222440098,27.354456119325416
2015-02-02 05:00:00,29.370854017097955,27.39219466832074
2015-02-02 06:00:00,29.86209479046085,27.43581787241364
2015-02-02 07:00:00,26.719562844256796,27.450941058954516
2015-02-02 08:00:00,23.915245497919976,27.44821909291552
2015-02-02 09:00:00,23.65211663969765,27.44186278456402
2015-02-02 10:00:00,22.876069726281408,27.428654920072685
2015-02-02 11:00:00,21.546223406713274,27.410591363190093
2015-02-02 12:00:00,21.340827765635556,27.38701137785893
2015-02-02 13:00:00,20.972787771163638,27.360729311112863
2015-02-02 14:00:00,22.833665628078833,27.356361354063598
2015-02-02 15:00:00,23.92486423098027,27.361192579386984
2015-02-02 16:00:00,25.7356722942125,27.364774543359427
2015-02-02 17:00:00,26.82868301494495,27.369635780179166
2015-02-02 18:00:00,27.93397475501147,27.37603214441566
2015-02-02 19:00:00,28.412934509040298,27.385882545339864
2015-02-02 20:00:00,28.891894263069126,27.39905905566705
2015-02-02 21:00:00,29.370854017097955,27.415689602681937
2015-02-02 22:00:00,29.67787950044977,27.43641382280818
2015-02-02 23:00:00,29.984904983801577,27.46110378876106
2015-02-03 00:00:00,30.29193046715339,27.489759500540558
2015-02-03 01:00:00,30.09543415780823,27.523660230993986
2015-02-03 02:00:00,29.89893784846307,27.562678052836617
2015-02-03 03:00:00,29.714722558451985,27.607068820637895
2015-02-03 04:00:00,30.14455823514452,27.65657667982838
2015-02-03 05:00:00,30.58667493117112,27.711329557692782
2015-02-03 06:00:00,31.016510607863665,27.77119952694639
2015-02-03 07:00:00,27.94751068186702,27.80322018723157
2015-02-03 08:00:00,25.13338282592938,27.810325812096647
2015-02-03 09:00:00,22.834390654147036,27.79627516813368
