,roof,wall,door
2015-01-16 21:00:00,3.5941691545759995,7.9659176907199996,0.05819154660000001
2015-01-16 22:00:00,3.577555121503999,7.929095266879999,0.057922556400000005
2015-01-16 23:00:00,3.5637100939439996,7.898409913679999,0.05769839790000001
2015-01-17 00:00:00,3.5498650663839992,7.867724560479999,0.0574742394
2015-01-17 01:00:00,3.4529498734639987,7.652927088079998,0.055905129899999996
2015-01-17 02:00:00,3.3560346805439996,7.43812961568,0.05433602040000001
2015-01-17 03:00:00,3.259119487623999,7.2233321432799995,0.0527669109
2015-01-17 04:00:00,3.2729645151839994,7.2540174964799995,0.05299106940000001
2015-01-17 05:00:00,3.286809542743999,7.284702849679999,0.0532152279
2015-01-17 06:00:00,3.3006545703039993,7.315388202879999,0.053439386400000004
2015-01-17 07:00:00,3.2923475537679994,7.29697699096,0.05330489130000001
2015-01-17 08:00:00,3.281271531719999,7.272428708399999,0.0531255645
2015-01-17 09:00:00,3.2729645151839994,7.2540174964799995,0.05299106940000001
2015-01-17 10:00:00,3.212046393919999,7.119001942399999,0.052004772000000005
2015-01-17 11:00:00,3.148359267143999,6.97784931768,0.050973642900000005
2015-01-17 12:00:00,3.0874411458799997,6.8428337636,0.0499873455
2015-01-17 13:00:00,3.483408934095999,7.72043486512,0.056398278600000004
2015-01-17 14:00:00,3.879376722311999,8.59803596664,0.0628092117
2015-01-17 15:00:00,4.275344510528,9.47563706816,0.06922014480000001
2015-01-17 16:00:00,4.355645670375999,9.65361211672,0.07052026410000001
2015-01-17 17:00:00,4.433177824711998,9.825450094639999,0.0717755517
2015-01-17 18:00:00,4.5107099790479985,9.997288072559998,0.0730308393
2015-01-17 19:00:00,4.557783072752,10.10161827344,0.07379297820000001
2015-01-17 20:00:00,4.6020871609439995,10.19981140368,0.07451028540000001
2015-01-17 21:00:00,4.649160254647999,10.304141604559998,0.0752724243
2015-01-17 22:00:00,4.701771359375999,10.420745946719999,0.07612422660000001
2015-01-17 23:00:00,4.754382464103999,10.537350288879999,0.07697602890000002
2015-01-18 00:00:00,4.806993568831999,10.653954631039998,0.0778278312
2015-01-18 01:00:00,4.865142684583999,10.782833114479999,0.0787692969
2015-01-18 02:00:00,4.920522794823999,10.905574527279999,0.0796659309
2015-01-18 03:00:00,4.978671910576,11.034453010719998,0.0806073966
2015-01-18 04:00:00,5.009130971207999,11.10196078776,0.08110054530000001
2015-01-18 05:00:00,5.042359037351999,11.175605635439998,0.08163852570000002
2015-01-18 06:00:00,5.072818097983999,11.24311341248,0.08213167440000001
2015-01-18 07:00:00,4.992516938135999,11.06513836392,0.08083155510000002
2015-01-18 08:00:00,4.909446772776,10.88102624472,0.07948660410000001
2015-01-18 09:00:00,4.8291456129279995,10.70305119616,0.07818648480000001
2015-01-18 10:00:00,4.740537436543999,10.506664935679998,0.07675187040000002
2015-01-18 11:00:00,4.654698265671998,10.316415745839999,0.0753620877
2015-01-18 12:00:00,4.566090089288,10.12002948536,0.07392747330000002
2015-01-18 13:00:00,4.6242392050399985,10.248907968799998,0.074868939
2015-01-18 14:00:00,4.685157326303999,10.38392352288,0.07585523640000001
2015-01-18 15:00:00,4.7433064420559985,10.512802006319998,0.0767967021
2015-01-18 16:00:00,4.901139756239999,10.862615032799999,0.079352109
2015-01-18 17:00:00,5.058973070423999,11.212428059279999,0.0819075159
2015-01-18 18:00:00,5.214037379095998,11.556104015119997,0.0844180911
2015-01-18 19:00:00,5.250034450752,11.63588593344,0.0850009032
2015-01-18 20:00:00,5.283262516895999,11.709530781119998,0.0855388836
2015-01-18 21:00:00,5.319259588551999,11.78931269944,0.0861216957
2015-01-18 22:00:00,5.363563676744,11.88750582968,0.08683900290000002
2015-01-18 23:00:00,5.410636770447999,11.991836030559998,0.0876011418
2015-01-19 00:00:00,5.457709864151999,12.09616623144,0.0883632807
2015-01-19 01:00:00,5.280493511383999,11.703393710479999,0.0854940519
2015-01-19 02:00:00,5.106046164127999,11.31675826016,0.08266965480000002
2015-01-19 03:00:00,4.928829811359999,10.923985739199999,0.07980042600000002
2015-01-19 04:00:00,4.937136827895998,10.942396951119997,0.0799349211
2015-01-19 05:00:00,4.945443844431998,10.96080816304,0.08006941620000001
2015-01-19 06:00:00,4.9537508609679985,10.97921937496,0.0802039113
2015-01-19 07:00:00,4.881756717655999,10.81965553832,0.07903828710000001
2015-01-19 08:00:00,4.806993568831999,10.653954631039998,0.0778278312
2015-01-19 09:00:00,4.7322304200079985,10.48825372376,0.07661737530000001
2015-01-19 10:00:00,4.671312298744,10.35323816968,0.07563107790000001
2015-01-19 11:00:00,4.613163182991999,10.22435968624,0.0746896122
2015-01-19 12:00:00,4.552245061727999,10.08934413216,0.07370331480000002
2015-01-19 13:00:00,4.543938045191998,10.070932920239999,0.07356881970000001
2015-01-19 14:00:00,4.535631028655998,10.052521708319999,0.0734343246
2015-01-19 15:00:00,4.527324012119999,10.0341104964,0.07329982950000001
2015-01-19 16:00:00,4.837452629463998,10.721462408079999,0.0783209799
2015-01-19 17:00:00,5.147581246807999,11.408814319759998,0.08334213030000001
2015-01-19 18:00:00,5.454940858639999,12.090029160799999,0.08831844900000001
2015-01-19 19:00:00,5.493706935807999,12.17594814976,0.0889460928
2015-01-19 20:00:00,5.532473012975999,12.26186713872,0.08957373660000001
2015-01-19 21:00:00,5.571239090143999,12.34778612768,0.0902013804
2015-01-19 22:00:00,5.507551963367999,12.206633502959999,0.0891702513
2015-01-19 23:00:00,5.446633842103999,12.07161794888,0.08818395390000001
2015-01-20 00:00:00,5.382946715327999,11.930465324159998,0.08715282480000001
2015-01-20 01:00:00,5.513089974391999,12.218907644239998,0.08925991470000001
2015-01-20 02:00:00,5.643233233455999,12.507349964319998,0.0913670046
2015-01-20 03:00:00,5.77337649252,12.795792284400001,0.09347409450000001
2015-01-20 04:00:00,5.681999310623999,12.593268953279997,0.0919946484
2015-01-20 05:00:00,5.593391134239999,12.396882692799998,0.090560034
2015-01-20 06:00:00,5.502013952343999,12.194359361679998,0.08908058790000001
2015-01-20 07:00:00,5.346949643671998,11.850683405839998,0.0865700127
2015-01-20 08:00:00,5.191885334999999,11.50700745,0.0840594375
2015-01-20 09:00:00,5.036821026327999,11.16333149416,0.08154886230000001
2015-01-20 10:00:00,4.892832739704,10.84420382088,0.07921761390000001
2015-01-20 11:00:00,4.7488444530799985,10.525076147599998,0.0768863655
2015-01-20 12:00:00,4.604856166455998,10.20594847432,0.0745551171
2015-01-20 13:00:00,4.613163182991999,10.22435968624,0.0746896122
2015-01-20 14:00:00,4.6242392050399985,10.248907968799998,0.074868939
2015-01-20 15:00:00,4.632546221575999,10.26731918072,0.0750034341
2015-01-20 16:00:00,4.754382464103999,10.537350288879999,0.07697602890000002
2015-01-20 17:00:00,4.873449701119999,10.801244326399999,0.07890379200000001
2015-01-20 18:00:00,4.992516938135999,11.06513836392,0.08083155510000002
2015-01-20 19:00:00,5.158657268855998,11.433362602319997,0.0835214571
2015-01-20 20:00:00,5.324797599575999,11.801586840719999,0.08621135910000001
2015-01-20 21:00:00,5.490937930295999,12.169811079119999,0.0889012611
2015-01-20 22:00:00,5.5380110239999985,12.27414128,0.0896634
2015-01-20 23:00:00,5.585084117704,12.37847148088,0.09042553890000002
2015-01-21 00:00:00,5.632157211407999,12.482801681759998,0.0911876778
2015-01-21 01:00:00,5.751224448423998,12.746695719279998,0.09311544090000001
2015-01-21 02:00:00,5.867522679927999,13.004452686159999,0.09499837230000001
2015-01-21 03:00:00,5.986589916943999,13.268346723679999,0.0969261354
2015-01-21 04:00:00,5.972744889383999,13.237661370479998,0.0967019769
2015-01-21 05:00:00,5.956130856311999,13.200838946640001,0.09643298670000001
2015-01-21 06:00:00,5.9422858287519995,13.17015359344,0.09620882820000001
2015-01-21 07:00:00,5.665385277551999,12.55644652944,0.09172565820000002
2015-01-21 08:00:00,5.388484726351999,11.942739465439999,0.08724248820000001
2015-01-21 09:00:00,5.111584175151999,11.32903240144,0.08275931820000001
2015-01-21 10:00:00,4.903908761751999,10.86875210344,0.07939694070000002
2015-01-21 11:00:00,4.699002353863999,10.414608876079997,0.0760793949
2015-01-21 12:00:00,4.491326940463999,9.954328578079998,0.0727170174
2015-01-21 13:00:00,4.4830199239279995,9.93591736616,0.07258252230000001
2015-01-21 14:00:00,4.4774819129039996,9.923643224880001,0.07249285890000001
2015-01-21 15:00:00,4.469174896367999,9.905232012959999,0.0723583638
2015-01-21 16:00:00,4.585473127871999,10.162988979839998,0.0742412952
2015-01-21 17:00:00,4.701771359375999,10.420745946719999,0.07612422660000001
2015-01-21 18:00:00,4.818069590879999,10.678502913599997,0.07800715800000001
2015-01-21 19:00:00,4.757151469615999,10.543487359519998,0.0770208606
2015-01-21 20:00:00,4.696233348351999,10.40847180544,0.0760345632
2015-01-21 21:00:00,4.635315227087999,10.273456251359999,0.07504826580000001
2015-01-21 22:00:00,4.613163182991999,10.22435968624,0.0746896122
2015-01-21 23:00:00,4.593780144407999,10.18140019176,0.07437579030000001
2015-01-22 00:00:00,4.571628100311998,10.132303626639997,0.0740171367
2015-01-22 01:00:00,4.707309370399999,10.433020088,0.07621389
2015-01-22 02:00:00,4.840221634975999,10.72759947872,0.0783658116
2015-01-22 03:00:00,4.9759029050639985,11.028315940079997,0.0805625649
2015-01-22 04:00:00,4.9648268830159985,11.00376765752,0.0803832381
2015-01-22 05:00:00,4.9537508609679985,10.97921937496,0.0802039113
2015-01-22 06:00:00,4.9426748389199995,10.9546710924,0.08002458450000002
2015-01-22 07:00:00,4.795917546783999,10.62940634848,0.07764850440000001
2015-01-22 08:00:00,4.646391249135999,10.29800453392,0.0752275926
2015-01-22 09:00:00,4.4996339569999995,9.97273979,0.07285151249999999
2015-01-22 10:00:00,4.350107659351999,9.641337975439999,0.07043060070000001
2015-01-22 11:00:00,4.203350367215998,9.316073231519999,0.0680545206
2015-01-22 12:00:00,4.053824069567999,8.98467141696,0.0656336088
2015-01-22 13:00:00,3.9596778821599994,8.7760110152,0.064109331
2015-01-22 14:00:00,3.8655316947519998,8.56735061344,0.06258505320000002
2015-01-22 15:00:00,3.768616501831999,8.352553141039998,0.0610159437
2015-01-22 16:00:00,3.895990755383999,8.63485839048,0.0630782019
2015-01-22 17:00:00,4.023365008936,8.91716363992,0.06514046010000002
2015-01-22 18:00:00,4.150739262487999,9.19946888936,0.0672027183
2015-01-22 19:00:00,4.181198323119999,9.266976666399998,0.067695867
2015-01-22 20:00:00,4.208888378239999,9.3283473728,0.068144184
2015-01-22 21:00:00,4.239347438871999,9.39585514984,0.0686373327
2015-01-22 22:00:00,4.2559614719439995,9.43267757368,0.06890632290000001
2015-01-22 23:00:00,4.275344510528,9.47563706816,0.06922014480000001
2015-01-23 00:00:00,4.294727549111999,9.518596562639999,0.0695339667
2015-01-23 01:00:00,4.433177824711998,9.825450094639999,0.0717755517
2015-01-23 02:00:00,4.571628100311998,10.132303626639997,0.0740171367
2015-01-23 03:00:00,4.710078375911999,10.439157158639999,0.07625872169999999
2015-01-23 04:00:00,4.718385392447999,10.457568370559999,0.07639321680000001
2015-01-23 05:00:00,4.729461414495999,10.482116653119999,0.0765725436
2015-01-23 06:00:00,4.737768431031999,10.50052786504,0.0767070387
2015-01-23 07:00:00,4.635315227087999,10.273456251359999,0.07504826580000001
2015-01-23 08:00:00,4.530093017631999,10.040247567039998,0.07334466120000001
2015-01-23 09:00:00,4.424870808175998,9.807038882719999,0.07164105660000002
2015-01-23 10:00:00,4.402718764079999,9.7579423176,0.07128240300000001
2015-01-23 11:00:00,4.3805667199839995,9.70884575248,0.0709237494
2015-01-23 12:00:00,4.358414675887999,9.65974918736,0.0705650958
2015-01-23 13:00:00,4.494095945975999,9.96046564872,0.07276184910000001
2015-01-23 14:00:00,4.6297772160639985,10.261182110079998,0.0749586024
2015-01-23 15:00:00,4.765458486151998,10.561898571439999,0.07715535570000001
2015-01-23 16:00:00,4.793148541271998,10.623269277839999,0.0776036727
2015-01-23 17:00:00,4.818069590879999,10.678502913599997,0.07800715800000001
2015-01-23 18:00:00,4.842990640487999,10.733736549360001,0.07841064330000001
2015-01-23 19:00:00,4.920522794823999,10.905574527279999,0.0796659309
2015-01-23 20:00:00,4.998054949159999,11.0774125052,0.0809212185
2015-01-23 21:00:00,5.075587103495998,11.249250483119999,0.08217650609999999
2015-01-23 22:00:00,5.1863473239759985,11.494733308719999,0.0839697741
2015-01-23 23:00:00,5.297107544455998,11.740216134319999,0.0857630421
2015-01-24 00:00:00,5.4078677649359985,11.985698959919999,0.0875563101
2015-01-24 01:00:00,5.399560748399998,11.967287747999999,0.08742181500000001
2015-01-24 02:00:00,5.391253731863999,11.948876536079998,0.0872873199
2015-01-24 03:00:00,5.382946715327999,11.930465324159998,0.08715282480000001
2015-01-24 04:00:00,5.443864836591999,12.065480878239999,0.0881391222
2015-01-24 05:00:00,5.504782957855999,12.200496432319998,0.0891254196
2015-01-24 06:00:00,5.565701079119999,12.335511986399998,0.09011171700000001
2015-01-24 07:00:00,5.546318040535999,12.29255249192,0.08979789510000001
2015-01-24 08:00:00,5.524165996439999,12.2434559268,0.0894392415
2015-01-24 09:00:00,5.504782957855999,12.200496432319998,0.0891254196
2015-01-24 10:00:00,5.474323897223999,12.132988655279998,0.0886322709
2015-01-24 11:00:00,5.446633842103999,12.07161794888,0.08818395390000001
2015-01-24 12:00:00,5.416174781471998,12.004110171839999,0.0876908052
2015-01-24 13:00:00,5.394022737375999,11.95501360672,0.0873321516
2015-01-24 14:00:00,5.371870693279999,11.905917041599999,0.08697349800000001
2015-01-24 15:00:00,5.346949643671998,11.850683405839998,0.0865700127
2015-01-24 16:00:00,5.374639698791999,11.91205411224,0.08701832970000001
2015-01-24 17:00:00,5.402329753911999,11.97342481864,0.08746664670000001
2015-01-24 18:00:00,5.430019809031998,12.03479552504,0.0879149637
2015-01-24 19:00:00,5.463247875175999,12.108440372719999,0.08845294410000001
2015-01-24 20:00:00,5.496475941319999,12.1820852204,0.08899092450000003
2015-01-24 21:00:00,5.529704007463998,12.255730068079998,0.0895289049
2015-01-24 22:00:00,5.579546106679998,12.366197339599998,0.0903358755
2015-01-24 23:00:00,5.632157211407999,12.482801681759998,0.0911876778
2015-01-25 00:00:00,5.684768316135999,12.599406023919999,0.0920394801
2015-01-25 01:00:00,5.673692294087998,12.574857741359997,0.0918601533
2015-01-25 02:00:00,5.665385277551999,12.55644652944,0.09172565820000002
2015-01-25 03:00:00,5.654309255504,12.53189824688,0.09154633140000001
2015-01-25 04:00:00,5.670923288575999,12.568720670719998,0.0918153216
2015-01-25 05:00:00,5.687537321647999,12.605543094559998,0.09208431180000001
2015-01-25 06:00:00,5.70415135472,12.6423655184,0.09235330200000001
2015-01-25 07:00:00,5.604467156287998,12.421430975359998,0.0907393608
2015-01-25 08:00:00,5.502013952343999,12.194359361679998,0.08908058790000001
2015-01-25 09:00:00,5.402329753911999,11.97342481864,0.08746664670000001
2015-01-25 10:00:00,5.369101687767999,11.89977997096,0.0869286663
2015-01-25 11:00:00,5.333104616111999,11.819998052639999,0.08634585420000002
2015-01-25 12:00:00,5.299876549967999,11.74635320496,0.0858078738
2015-01-25 13:00:00,5.258341467287998,11.65429714536,0.08513539830000001
2015-01-25 14:00:00,5.216806384607999,11.562241085759998,0.0844629228
2015-01-25 15:00:00,5.172502296415999,11.464047955519998,0.0837456156
2015-01-25 16:00:00,5.252803456263998,11.642023004079999,0.0850457349
2015-01-25 17:00:00,5.333104616111999,11.819998052639999,0.08634585420000002
2015-01-25 18:00:00,5.410636770447999,11.991836030559998,0.0876011418
2015-01-25 19:00:00,5.413405775959999,11.9979731012,0.08764597350000002
2015-01-25 20:00:00,5.413405775959999,11.9979731012,0.08764597350000002
2015-01-25 21:00:00,5.416174781471998,12.004110171839999,0.0876908052
2015-01-25 22:00:00,5.446633842103999,12.07161794888,0.08818395390000001
2015-01-25 23:00:00,5.477092902735999,12.13912572592,0.08867710260000002
2015-01-26 00:00:00,5.507551963367999,12.206633502959999,0.0891702513
2015-01-26 01:00:00,5.540780029512,12.28027835064,0.08970823170000002
2015-01-26 02:00:00,5.571239090143999,12.34778612768,0.0902013804
2015-01-26 03:00:00,5.604467156287998,12.421430975359998,0.0907393608
2015-01-26 04:00:00,5.612774172823999,12.439842187279998,0.09087385590000001
2015-01-26 05:00:00,5.6238501948719986,12.464390469839998,0.09105318270000001
2015-01-26 06:00:00,5.632157211407999,12.482801681759998,0.0911876778
2015-01-26 07:00:00,5.524165996439999,12.2434559268,0.0894392415
2015-01-26 08:00:00,5.413405775959999,11.9979731012,0.08764597350000002
2015-01-26 09:00:00,5.302645555479999,11.752490275599998,0.0858527055
2015-01-26 10:00:00,5.180809312951999,11.48245916744,0.0838801107
2015-01-26 11:00:00,5.058973070423999,11.212428059279999,0.0819075159
2015-01-26 12:00:00,4.937136827895998,10.942396951119997,0.0799349211
2015-01-26 13:00:00,4.989747932623999,11.059001293279998,0.0807867234
2015-01-26 14:00:00,5.042359037351999,11.175605635439998,0.08163852570000002
2015-01-26 15:00:00,5.094970142079998,11.292209977599997,0.082490328
2015-01-26 16:00:00,5.490937930295999,12.169811079119999,0.0889012611
2015-01-26 17:00:00,5.886905718511999,13.04741218064,0.0953121942
2015-01-26 18:00:00,6.282873506727999,13.92501328216,0.10172312730000002
2015-01-26 19:00:00,6.570850079975998,14.56326862872,0.10638562410000002
2015-01-26 20:00:00,6.858826653223999,15.201523975279999,0.1110481209
2015-01-26 21:00:00,7.146803226471998,15.839779321839998,0.1157106177
2015-01-26 22:00:00,7.1911073146639986,15.937972452079997,0.11642792490000001
2015-01-26 23:00:00,7.235411402855998,16.03616558232,0.1171452321
2015-01-27 00:00:00,7.279715491047998,16.134358712559997,0.11786253930000001
2015-01-27 01:00:00,6.950203835119999,15.404047306399999,0.11252756700000002
2015-01-27 02:00:00,6.620692179191998,14.673735900239999,0.10719259470000002
2015-01-27 03:00:00,6.291180523263998,13.943424494079999,0.1018576224
2015-01-27 04:00:00,6.066891076791999,13.44632177224,0.09822625470000002
2015-01-27 05:00:00,5.839832624807999,12.943081979759999,0.0945500553
2015-01-27 06:00:00,5.615543178335999,12.44597925792,0.0909186876
2015-01-27 07:00:00,5.402329753911999,11.97342481864,0.08746664670000001
