,ventilation losses [kWh]
2015-01-28 17:00:00,5.980328340000001
2015-01-28 18:00:00,6.542679024000002
2015-01-28 19:00:00,6.559806456000001
2015-01-28 20:00:00,6.5740793160000015
2015-01-28 21:00:00,6.591206748000001
2015-01-28 22:00:00,6.6197524680000015
2015-01-28 23:00:00,6.651152760000001
2015-01-29 00:00:00,6.682553052000001
2015-01-29 01:00:00,6.285767544000001
2015-01-29 02:00:00,5.888982036000002
2015-01-29 03:00:00,5.492196528
2015-01-29 04:00:00,5.475069096000001
2015-01-29 05:00:00,5.457941664000002
2015-01-29 06:00:00,5.440814232000001
2015-01-29 07:00:00,5.383722792
2015-01-29 08:00:00,5.323776780000001
2015-01-29 09:00:00,5.263830768000002
2015-01-29 10:00:00,5.223866760000001
2015-01-29 11:00:00,5.186757324000002
2015-01-29 12:00:00,5.146793316000001
2015-01-29 13:00:00,5.146793316000001
2015-01-29 14:00:00,5.1496478880000005
2015-01-29 15:00:00,5.1496478880000005
2015-01-29 16:00:00,5.375159076000001
2015-01-29 17:00:00,5.6006702640000015
2015-01-29 18:00:00,5.823326880000001
2015-01-29 19:00:00,5.857581744000001
2015-01-29 20:00:00,5.894691180000001
2015-01-29 21:00:00,5.928946044000001
2015-01-29 22:00:00,5.908964040000001
2015-01-29 23:00:00,5.891836608000001
2015-01-30 00:00:00,5.8747091760000005
2015-01-30 01:00:00,5.7119985720000015
2015-01-30 02:00:00,5.552142540000001
2015-01-30 03:00:00,5.389431936000001
2015-01-30 04:00:00,5.375159076000001
2015-01-30 05:00:00,5.360886216000002
2015-01-30 06:00:00,5.346613356000001
2015-01-30 07:00:00,5.295231060000001
2015-01-30 08:00:00,5.243848764000001
2015-01-30 09:00:00,5.192466468000001
2015-01-30 10:00:00,5.238139620000002
2015-01-30 11:00:00,5.286667344000001
2015-01-30 12:00:00,5.3323404960000005
2015-01-30 13:00:00,5.406559368000001
2015-01-30 14:00:00,5.48077824
2015-01-30 15:00:00,5.554997112000001
2015-01-30 16:00:00,5.669179992000001
2015-01-30 17:00:00,5.783362872000001
2015-01-30 18:00:00,5.894691180000001
2015-01-30 19:00:00,6.045983496000001
2015-01-30 20:00:00,6.197275812000002
2015-01-30 21:00:00,6.348568128000002
2015-01-30 22:00:00,6.545533596000001
2015-01-30 23:00:00,6.745353636000001
2015-01-31 00:00:00,6.945173676000001
2015-01-31 01:00:00,6.739644492000001
2015-01-31 02:00:00,6.536969880000001
2015-01-31 03:00:00,6.331440696000001
2015-01-31 04:00:00,6.457041864000002
2015-01-31 05:00:00,6.582643032000001
2015-01-31 06:00:00,6.708244200000001
2015-01-31 07:00:00,6.308604120000002
2015-01-31 08:00:00,5.906109468000001
2015-01-31 09:00:00,5.506469388
2015-01-31 10:00:00,5.240994192000001
2015-01-31 11:00:00,4.972664424000001
2015-01-31 12:00:00,4.707189228000001
2015-01-31 13:00:00,4.724316660000001
2015-01-31 14:00:00,4.744298664
2015-01-31 15:00:00,4.761426096000001
2015-01-31 16:00:00,5.283812772000001
2015-01-31 17:00:00,5.806199448000001
2015-01-31 18:00:00,6.3257315520000015
2015-01-31 19:00:00,6.614043324000002
2015-01-31 20:00:00,6.899500524000002
2015-01-31 21:00:00,7.187812296000001
2015-01-31 22:00:00,7.401905196000001
2015-01-31 23:00:00,7.618852668000002
2015-02-01 00:00:00,7.835800140000001
2015-02-01 01:00:00,7.673089536000001
2015-02-01 02:00:00,7.5075243600000015
2015-02-01 03:00:00,7.3448137560000015
2015-02-01 04:00:00,7.327686324000002
2015-02-01 05:00:00,7.310558892000001
2015-02-01 06:00:00,7.290576888000001
2015-02-01 07:00:00,6.896645952000002
2015-02-01 08:00:00,6.502715016000002
2015-02-01 09:00:00,6.108784080000001
2015-02-01 10:00:00,5.734835148000001
2015-02-01 11:00:00,5.363740788000001
2015-02-01 12:00:00,4.992646428000002
2015-02-01 13:00:00,5.103974736000001
2015-02-01 14:00:00,5.218157616000001
2015-02-01 15:00:00,5.329485924000002
2015-02-01 16:00:00,5.632070556000001
2015-02-01 17:00:00,5.931800616000001
2015-02-01 18:00:00,6.2343852480000015
2015-02-01 19:00:00,6.320022408000002
2015-02-01 20:00:00,6.405659568000002
2015-02-01 21:00:00,6.491296728000002
2015-02-01 22:00:00,6.479878440000001
2015-02-01 23:00:00,6.465605580000001
2015-02-02 00:00:00,6.454187292000001
2015-02-02 01:00:00,6.322876980000001
2015-02-02 02:00:00,6.194421240000001
2015-02-02 03:00:00,6.065965500000001
2015-02-02 04:00:00,6.183002952000002
2015-02-02 05:00:00,6.3000404040000015
2015-02-02 06:00:00,6.414223284
2015-02-02 07:00:00,6.068820072000001
2015-02-02 08:00:00,5.720562288000001
2015-02-02 09:00:00,5.375159076000001
2015-02-02 10:00:00,5.255267052000001
2015-02-02 11:00:00,5.135375028000001
2015-02-02 12:00:00,5.015483004000002
2015-02-02 13:00:00,5.075429016000001
2015-02-02 14:00:00,5.138229600000001
2015-02-02 15:00:00,5.198175612000001
2015-02-02 16:00:00,5.455087092
2015-02-02 17:00:00,5.709144000000001
2015-02-02 18:00:00,5.9660554800000005
2015-02-02 19:00:00,6.077383788000001
2015-02-02 20:00:00,6.1887120960000015
2015-02-02 21:00:00,6.3000404040000015
2015-02-02 22:00:00,6.3714047040000015
2015-02-02 23:00:00,6.442769004000001
2015-02-03 00:00:00,6.514133304000001
2015-02-03 01:00:00,6.468460152000001
2015-02-03 02:00:00,6.422787000000001
2015-02-03 03:00:00,6.379968420000002
2015-02-03 04:00:00,6.479878440000001
2015-02-03 05:00:00,6.582643032000001
2015-02-03 06:00:00,6.682553052000001
2015-02-03 07:00:00,6.334295268000002
2015-02-03 08:00:00,5.9860374840000015
2015-02-03 09:00:00,5.637779700000001
2015-02-03 10:00:00,5.3723045040000015
2015-02-03 11:00:00,5.10968388
2015-02-03 12:00:00,4.847063256000001
2015-02-03 13:00:00,4.869899832000001
2015-02-03 14:00:00,4.895590980000001
2015-02-03 15:00:00,4.918427556000001
2015-02-03 16:00:00,5.335195068000002
2015-02-03 17:00:00,5.749108008000001
2015-02-03 18:00:00,6.165875520000001
2015-02-03 19:00:00,6.257221824000002
2015-02-03 20:00:00,6.351422700000001
2015-02-03 21:00:00,6.442769004000001
2015-02-03 22:00:00,6.428496144000001
2015-02-03 23:00:00,6.414223284
2015-02-04 00:00:00,6.399950424000002
2015-02-04 01:00:00,6.808154220000002
2015-02-04 02:00:00,7.219212588000001
2015-02-04 03:00:00,7.630270956000001
2015-02-04 04:00:00,7.693071540000002
2015-02-04 05:00:00,7.755872124000002
2015-02-04 06:00:00,7.818672708000002
2015-02-04 07:00:00,7.333395468000002
2015-02-04 08:00:00,6.848118228000002
2015-02-04 09:00:00,6.362840988000001
2015-02-04 10:00:00,6.026001492000002
2015-02-04 11:00:00,5.689161996000001
2015-02-04 12:00:00,5.352322500000001
2015-02-04 13:00:00,5.355177072000001
2015-02-04 14:00:00,5.360886216000002
2015-02-04 15:00:00,5.363740788000001
2015-02-04 16:00:00,5.6006702640000015
2015-02-04 17:00:00,5.837599740000001
2015-02-04 18:00:00,6.074529216000002
2015-02-04 19:00:00,6.282912972000001
2015-02-04 20:00:00,6.491296728000002
2015-02-04 21:00:00,6.699680484000002
2015-02-04 22:00:00,6.793881360000001
2015-02-04 23:00:00,6.885227664000002
2015-02-05 00:00:00,6.979428540000001
2015-02-05 01:00:00,7.113593424000001
2015-02-05 02:00:00,7.250612880000001
2015-02-05 03:00:00,7.387632336000001
2015-02-05 04:00:00,7.313413464000002
2015-02-05 05:00:00,7.242049164000002
2015-02-05 06:00:00,7.167830292000001
2015-02-05 07:00:00,6.862391088000002
2015-02-05 08:00:00,6.5540973120000015
2015-02-05 09:00:00,6.245803536000001
2015-02-05 10:00:00,6.077383788000001
2015-02-05 11:00:00,5.911818612000002
2015-02-05 12:00:00,5.743398864000001
2015-02-05 13:00:00,5.703434856000002
2015-02-05 14:00:00,5.663470848000001
2015-02-05 15:00:00,5.623506840000001
2015-02-05 16:00:00,5.763380868000001
2015-02-05 17:00:00,5.906109468000001
2015-02-05 18:00:00,6.045983496000001
2015-02-05 19:00:00,6.160166376000001
2015-02-05 20:00:00,6.274349256000002
2015-02-05 21:00:00,6.388532136000001
2015-02-05 22:00:00,6.4627510080000015
2015-02-05 23:00:00,6.534115308000001
2015-02-06 00:00:00,6.608334180000001
2015-02-06 01:00:00,6.6654256200000015
2015-02-06 02:00:00,6.722517060000002
2015-02-06 03:00:00,6.779608500000001
2015-02-06 04:00:00,6.813863364000001
2015-02-06 05:00:00,6.850972800000001
2015-02-06 06:00:00,6.885227664000002
2015-02-06 07:00:00,6.731080776000001
2015-02-06 08:00:00,6.5740793160000015
2015-02-06 09:00:00,6.419932428000002
2015-02-06 10:00:00,6.271494684000001
2015-02-06 11:00:00,6.1230569400000014
2015-02-06 12:00:00,5.974619196000002
2015-02-06 13:00:00,5.954637192000001
2015-02-06 14:00:00,5.934655188000001
2015-02-06 15:00:00,5.9146731840000015
2015-02-06 16:00:00,6.060256356000002
2015-02-06 17:00:00,6.202984956000001
2015-02-06 18:00:00,6.348568128000002
2015-02-06 19:00:00,6.485587584000001
2015-02-06 20:00:00,6.622607040000001
2015-02-06 21:00:00,6.7567719240000015
2015-02-06 22:00:00,6.848118228000002
2015-02-06 23:00:00,6.936609960000002
2015-02-07 00:00:00,7.027956264000001
2015-02-07 01:00:00,7.1421391440000015
2015-02-07 02:00:00,7.256322024000002
2015-02-07 03:00:00,7.373359476000001
2015-02-07 04:00:00,7.493251500000001
2015-02-07 05:00:00,7.613143524000002
2015-02-07 06:00:00,7.7301809760000015
2015-02-07 07:00:00,7.3847777640000025
2015-02-07 08:00:00,7.039374552000001
2015-02-07 09:00:00,6.693971340000001
2015-02-07 10:00:00,6.385677564000002
2015-02-07 11:00:00,6.077383788000001
2015-02-07 12:00:00,5.769090012000001
2015-02-07 13:00:00,5.677743708000001
2015-02-07 14:00:00,5.589251976000001
2015-02-07 15:00:00,5.497905672000002
2015-02-07 16:00:00,5.928946044000001
2015-02-07 17:00:00,6.357131844000001
2015-02-07 18:00:00,6.788172216000001
2015-02-07 19:00:00,6.811008792000002
2015-02-07 20:00:00,6.833845368000002
2015-02-07 21:00:00,6.856681944000001
2015-02-07 22:00:00,6.739644492000001
2015-02-07 23:00:00,6.6197524680000015
2015-02-08 00:00:00,6.502715016000002
2015-02-08 01:00:00,6.385677564000002
2015-02-08 02:00:00,6.268640112000002
2015-02-08 03:00:00,6.154457232
2015-02-08 04:00:00,6.045983496000001
2015-02-08 05:00:00,5.937509760000002
2015-02-08 06:00:00,5.826181452000002
2015-02-08 07:00:00,5.663470848000001
2015-02-08 08:00:00,5.497905672000002
2015-02-08 09:00:00,5.335195068000002
2015-02-08 10:00:00,5.449377948000001
2015-02-08 11:00:00,5.5664154
2015-02-08 12:00:00,5.683452852000001
2015-02-08 13:00:00,5.846163456000001
2015-02-08 14:00:00,6.011728632000001
2015-02-08 15:00:00,6.174439236000001
2015-02-08 16:00:00,6.322876980000001
2015-02-08 17:00:00,6.474169296000001
2015-02-08 18:00:00,6.622607040000001
2015-02-08 19:00:00,6.656861904000001
2015-02-08 20:00:00,6.691116768000001
2015-02-08 21:00:00,6.722517060000002
2015-02-08 22:00:00,6.7110987720000015
2015-02-08 23:00:00,6.699680484000002
2015-02-09 00:00:00,6.691116768000001
2015-02-09 01:00:00,6.654007332000001
2015-02-09 02:00:00,6.6197524680000015
2015-02-09 03:00:00,6.585497604000001
2015-02-09 04:00:00,6.536969880000001
2015-02-09 05:00:00,6.491296728000002
2015-02-09 06:00:00,6.442769004000001
2015-02-09 07:00:00,6.294331260000002
2015-02-09 08:00:00,6.143038944000001
2015-02-09 09:00:00,5.9917466280000005
2015-02-09 10:00:00,5.917527756000001
2015-02-09 11:00:00,5.846163456000001
2015-02-09 12:00:00,5.774799156000001
2015-02-09 13:00:00,5.637779700000001
2015-02-09 14:00:00,5.500760244000001
2015-02-09 15:00:00,5.363740788000001
2015-02-09 16:00:00,5.315213064000002
2015-02-09 17:00:00,5.266685340000001
2015-02-09 18:00:00,5.218157616000001
2015-02-09 19:00:00,5.1953210400000005
2015-02-09 20:00:00,5.1753390360000004
2015-02-09 21:00:00,5.152502460000002
2015-02-09 22:00:00,5.129665884000001
2015-02-09 23:00:00,5.103974736000001
2015-02-10 00:00:00,5.081138160000001
2015-02-10 01:00:00,5.072574444000001
2015-02-10 02:00:00,5.064010728000002
2015-02-10 03:00:00,5.055447012000001
2015-02-10 04:00:00,5.035465008000001
2015-02-10 05:00:00,5.018337576
2015-02-10 06:00:00,4.998355572
2015-02-10 07:00:00,4.889881836000001
2015-02-10 08:00:00,4.7785535280000015
2015-02-10 09:00:00,4.6672252200000015
2015-02-10 10:00:00,4.587297204000001
2015-02-10 11:00:00,4.507369188
2015-02-10 12:00:00,4.427441172000001
2015-02-10 13:00:00,4.447423176000001
2015-02-10 14:00:00,4.4702597520000005
2015-02-10 15:00:00,4.490241756000001
2015-02-10 16:00:00,4.6015700640000015
2015-02-10 17:00:00,4.712898372000001
2015-02-10 18:00:00,4.824226680000001
2015-02-10 19:00:00,4.898445552000001
2015-02-10 20:00:00,4.972664424000001
2015-02-10 21:00:00,5.046883296000001
2015-02-10 22:00:00,5.106829308000001
2015-02-10 23:00:00,5.166775320000002
2015-02-11 00:00:00,5.226721332000001
2015-02-11 01:00:00,5.229575904000002
2015-02-11 02:00:00,5.235285048000001
2015-02-11 03:00:00,5.240994192000001
2015-02-11 04:00:00,5.252412480000001
2015-02-11 05:00:00,5.266685340000001
2015-02-11 06:00:00,5.278103628000001
2015-02-11 07:00:00,5.072574444000001
2015-02-11 08:00:00,4.864190688000001
2015-02-11 09:00:00,4.658661504
2015-02-11 10:00:00,4.513078332000001
2015-02-11 11:00:00,4.370349732
2015-02-11 12:00:00,4.227621132
2015-02-11 13:00:00,4.2818580000000015
2015-02-11 14:00:00,4.33894944
2015-02-11 15:00:00,4.3931863080000015
2015-02-11 16:00:00,4.747153236000001
2015-02-11 17:00:00,5.101120164000002
2015-02-11 18:00:00,5.455087092
2015-02-11 19:00:00,5.526451392000001
2015-02-11 20:00:00,5.6006702640000015
2015-02-11 21:00:00,5.672034564000001
2015-02-11 22:00:00,5.888982036000002
2015-02-11 23:00:00,6.105929508000001
2015-02-12 00:00:00,6.322876980000001
2015-02-12 01:00:00,6.191566668000001
2015-02-12 02:00:00,6.060256356000002
2015-02-12 03:00:00,5.928946044000001
2015-02-12 04:00:00,5.974619196000002
2015-02-12 05:00:00,6.020292348000001
2015-02-12 06:00:00,6.063110928000001
2015-02-12 07:00:00,5.700580284000001
2015-02-12 08:00:00,5.338049640000001
2015-02-12 09:00:00,4.975518996000001
2015-02-12 10:00:00,4.710043800000001
2015-02-12 11:00:00,4.447423176000001
2015-02-12 12:00:00,4.184802552000001
2015-02-12 13:00:00,4.0848925320000005
2015-02-12 14:00:00,3.9878370840000006
2015-02-12 15:00:00,3.8879270640000008
2015-02-12 16:00:00,4.3988954520000005
2015-02-12 17:00:00,4.912718412000001
2015-02-12 18:00:00,5.423686800000001
2015-02-12 19:00:00,5.657761704000001
2015-02-12 20:00:00,5.891836608000001
2015-02-12 21:00:00,6.125911512000002
2015-02-12 22:00:00,6.245803536000001
2015-02-12 23:00:00,6.362840988000001
2015-02-13 00:00:00,6.4827330120000015
2015-02-13 01:00:00,6.485587584000001
2015-02-13 02:00:00,6.491296728000002
2015-02-13 03:00:00,6.497005872000001
2015-02-13 04:00:00,6.599770464000002
2015-02-13 05:00:00,6.702535056000001
2015-02-13 06:00:00,6.802445076000001
2015-02-13 07:00:00,6.268640112000002
2015-02-13 08:00:00,5.731980576000001
2015-02-13 09:00:00,5.198175612000001
2015-02-13 10:00:00,4.804244676000001
2015-02-13 11:00:00,4.41031374
2015-02-13 12:00:00,4.016382804000001
2015-02-13 13:00:00,4.033510236000001
2015-02-13 14:00:00,4.053492240000001
2015-02-13 15:00:00,4.070619672
2015-02-13 16:00:00,4.61013378
2015-02-13 17:00:00,5.152502460000002
2015-02-13 18:00:00,5.692016568000001
2015-02-13 19:00:00,5.849018028000001
2015-02-13 20:00:00,6.006019488000001
2015-02-13 21:00:00,6.160166376000001
2015-02-13 22:00:00,6.191566668000001
2015-02-13 23:00:00,6.220112388000001
2015-02-14 00:00:00,6.251512680000001
2015-02-14 01:00:00,6.297185832000001
2015-02-14 02:00:00,6.342858984000001
2015-02-14 03:00:00,6.388532136000001
2015-02-14 04:00:00,6.477023868000002
2015-02-14 05:00:00,6.565515600000001
2015-02-14 06:00:00,6.651152760000001
2015-02-14 07:00:00,6.105929508000001
2015-02-14 08:00:00,5.557851684000001
2015-02-14 09:00:00,5.009773860000001
2015-02-14 10:00:00,4.627261212000001
2015-02-14 11:00:00,4.247603136
2015-02-14 12:00:00,3.8650904880000008
2015-02-14 13:00:00,3.8650904880000008
2015-02-14 14:00:00,3.8679450600000007
2015-02-14 15:00:00,3.8679450600000007
2015-02-14 16:00:00,4.2818580000000015
2015-02-14 17:00:00,4.6929163680000014
2015-02-14 18:00:00,5.106829308000001
2015-02-14 19:00:00,5.201030184000001
2015-02-14 20:00:00,5.295231060000001
2015-02-14 21:00:00,5.389431936000001
2015-02-14 22:00:00,5.363740788000001
2015-02-14 23:00:00,5.338049640000001
2015-02-15 00:00:00,5.312358492000001
2015-02-15 01:00:00,5.5664154
2015-02-15 02:00:00,5.823326880000001
2015-02-15 03:00:00,6.080238360000001
2015-02-15 04:00:00,6.045983496000001
2015-02-15 05:00:00,6.014583204000002
2015-02-15 06:00:00,5.980328340000001
2015-02-15 07:00:00,5.486487384000001
2015-02-15 08:00:00,4.989791856000001
2015-02-15 09:00:00,4.493096328000001
2015-02-15 10:00:00,4.184802552000001
2015-02-15 11:00:00,3.8765087760000005
2015-02-15 12:00:00,3.568215000000001
2015-02-15 13:00:00,3.5253964200000003
2015-02-15 14:00:00,3.479723268000001
2015-02-15 15:00:00,3.4369046880000007
2015-02-15 16:00:00,3.822271908000001
2015-02-15 17:00:00,4.210493700000001
2015-02-15 18:00:00,4.595860920000001
2015-02-15 19:00:00,4.795680960000001
2015-02-15 20:00:00,4.995501000000001
2015-02-15 21:00:00,5.1953210400000005
2015-02-15 22:00:00,5.315213064000002
2015-02-15 23:00:00,5.435105088000001
2015-02-16 00:00:00,5.554997112000001
2015-02-16 01:00:00,5.663470848000001
2015-02-16 02:00:00,5.771944584000001
2015-02-16 03:00:00,5.883272892000001
2015-02-16 04:00:00,5.9460734760000005
2015-02-16 05:00:00,6.008874060000001
2015-02-16 06:00:00,6.068820072000001
2015-02-16 07:00:00,5.4836328120000015
2015-02-16 08:00:00,4.895590980000001
2015-02-16 09:00:00,4.310403720000001
2015-02-16 10:00:00,4.042073952000001
2015-02-16 11:00:00,3.7765987560000007
2015-02-16 12:00:00,3.508268988
2015-02-16 13:00:00,3.491141556000001
2015-02-16 14:00:00,3.4768686960000004
2015-02-16 15:00:00,3.459741264000001
2015-02-16 16:00:00,3.947873076000001
2015-02-16 17:00:00,4.4388594600000015
2015-02-16 18:00:00,4.926991272
2015-02-16 19:00:00,5.126811312000002
2015-02-16 20:00:00,5.3266313520000015
2015-02-16 21:00:00,5.523596820000002
2015-02-16 22:00:00,5.623506840000001
2015-02-16 23:00:00,5.723416860000001
2015-02-17 00:00:00,5.826181452000002
2015-02-17 01:00:00,5.786217444000001
2015-02-17 02:00:00,5.746253436000001
2015-02-17 03:00:00,5.706289428000001
2015-02-17 04:00:00,5.806199448000001
2015-02-17 05:00:00,5.906109468000001
2015-02-17 06:00:00,6.003164916000001
2015-02-17 07:00:00,5.560706256000001
2015-02-17 08:00:00,5.118247596000001
2015-02-17 09:00:00,4.675788936000001
2015-02-17 10:00:00,4.510223760000001
2015-02-17 11:00:00,4.344658584
2015-02-17 12:00:00,4.179093408000001
2015-02-17 13:00:00,4.164820548000001
2015-02-17 14:00:00,4.153402260000001
2015-02-17 15:00:00,4.139129400000001
2015-02-17 16:00:00,4.507369188
2015-02-17 17:00:00,4.872754404000001
2015-02-17 18:00:00,5.240994192000001
2015-02-17 19:00:00,5.360886216000002
2015-02-17 20:00:00,5.4836328120000015
2015-02-17 21:00:00,5.603524836
2015-02-17 22:00:00,5.672034564000001
2015-02-17 23:00:00,5.740544292000002
2015-02-18 00:00:00,5.811908592000001
2015-02-18 01:00:00,5.926091472000002
2015-02-18 02:00:00,6.043128924000001
2015-02-18 03:00:00,6.160166376000001
2015-02-18 04:00:00,6.2800584000000015
2015-02-18 05:00:00,6.399950424000002
2015-02-18 06:00:00,6.516987876000001
2015-02-18 07:00:00,6.048838068000002
2015-02-18 08:00:00,5.577833688000001
2015-02-18 09:00:00,5.10968388
2015-02-18 10:00:00,4.921282128000001
2015-02-18 11:00:00,4.735734948000001
2015-02-18 12:00:00,4.547333196
2015-02-18 13:00:00,4.567315200000001
2015-02-18 14:00:00,4.590151776000001
2015-02-18 15:00:00,4.61013378
2015-02-18 16:00:00,4.772844384000001
2015-02-18 17:00:00,4.932700416000001
2015-02-18 18:00:00,5.095411020000001
2015-02-18 19:00:00,5.135375028000001
2015-02-18 20:00:00,5.1753390360000004
2015-02-18 21:00:00,5.215303044000001
2015-02-18 22:00:00,5.369449932
2015-02-18 23:00:00,5.520742248000001
2015-02-19 00:00:00,5.674889136000001
2015-02-19 01:00:00,6.088802076000001
2015-02-19 02:00:00,6.505569588000001
2015-02-19 03:00:00,6.922337100000002
2015-02-19 04:00:00,6.962301108000002
2015-02-19 05:00:00,7.0051196880000015
2015-02-19 06:00:00,7.045083696000002
2015-02-19 07:00:00,6.311458692000001
2015-02-19 08:00:00,5.5749791160000015
2015-02-19 09:00:00,4.838499540000001
2015-02-19 10:00:00,4.513078332000001
2015-02-19 11:00:00,4.187657124000001
2015-02-19 12:00:00,3.862235916000001
2015-02-19 13:00:00,3.853672200000001
2015-02-19 14:00:00,3.847963056000001
2015-02-19 15:00:00,3.8393993400000004
2015-02-19 16:00:00,4.147693116000001
2015-02-19 17:00:00,4.458841464000001
